date,value
2019-02-01 06:43:11 +0000,24978774
2019-02-04 06:46:59 +0000,24978774
2019-02-07 06:28:15 +0000,24918744
2019-02-10 07:01:57 +0000,24978774
2019-02-13 06:35:54 +0000,24978774
2019-02-19 07:05:30 +0000,24899729
2019-02-22 06:55:53 +0000,24918744
2019-02-25 06:38:05 +0000,0
2019-03-01 06:43:32 +0000,0
2019-03-04 07:01:27 +0000,24017504
2019-03-07 07:15:07 +0000,24139022
2019-03-10 06:41:23 +0000,24215574
2019-03-13 06:35:04 +0000,24255542
2019-03-16 06:34:51 +0000,24283516
2019-03-19 06:42:23 +0000,24283529
2019-03-22 06:58:13 +0000,24313490
2019-03-25 06:50:58 +0000,24324685
2019-03-28 07:47:59 +0000,24373087
2019-04-01 07:40:45 +0100,24373878
2019-04-04 06:42:25 +0100,24374004
2019-04-07 06:51:48 +0100,24382211
2019-04-10 06:56:15 +0100,28033676
2019-04-16 11:24:05 +0100,28696887
2019-04-19 07:16:50 +0100,26573655
2019-04-22 07:00:26 +0100,25249358
2019-05-01 07:20:31 +0100,27523458
2019-05-04 07:15:27 +0100,27586671
2019-05-07 07:29:37 +0100,27614090
2019-05-10 07:10:29 +0100,31029094
2019-05-13 07:01:24 +0100,31003969
2019-05-16 07:14:22 +0100,31450874
2019-05-19 06:46:07 +0100,31502335
2019-06-13 07:03:22 +0100,34746771
2019-06-16 06:39:01 +0100,36148101
2019-06-19 06:09:05 +0100,31132572
2019-06-22 06:26:55 +0100,35866650
2019-06-25 06:11:17 +0100,35881018
2019-07-01 06:48:57 +0100,36016286
2019-07-04 07:07:36 +0100,36169037
2019-07-07 06:57:19 +0100,36248107
2019-07-10 06:59:56 +0100,36389277
2019-07-13 07:03:15 +0100,36481658
2019-07-16 06:54:44 +0100,35782128
2019-07-19 07:03:46 +0100,36719838
2019-07-22 07:26:34 +0100,36755089
2019-07-25 07:25:18 +0100,36894742
2019-07-28 08:06:14 +0100,36942695
2019-07-31 06:33:09 +0100,37089428
2019-08-01 07:04:31 +0100,37118521
2019-08-02 06:25:51 +0100,37127593
2019-08-03 06:23:45 +0100,37135715
2019-08-04 07:18:53 +0100,37135759
2019-08-05 06:13:25 +0100,37135818
2019-08-06 06:32:26 +0100,37161779
2019-08-07 06:38:59 +0100,36330005
2019-08-08 07:16:43 +0100,37174372
2019-08-09 06:20:39 +0100,37313671
2019-08-10 06:22:40 +0100,37365038
2019-08-11 07:18:29 +0100,36122358
2019-08-12 06:37:47 +0100,37365332
2019-08-13 08:02:12 +0100,37365418
2019-08-14 07:07:20 +0100,37366203
2019-08-15 06:48:04 +0100,37606505
2019-08-16 07:13:46 +0100,36781592
2019-08-17 06:01:35 +0100,37677110
2019-08-18 06:19:27 +0100,37677365
2019-08-19 07:12:43 +0100,37678162
2019-08-20 06:47:37 +0100,37696872
2019-08-21 06:59:05 +0100,37707771
2019-08-22 06:43:16 +0100,37741654
2019-08-23 06:29:29 +0100,37752103
2019-08-24 07:02:29 +0100,37789187
2019-08-25 07:23:01 +0100,37789271
2019-08-26 06:38:40 +0100,37789225
2019-08-27 06:06:19 +0100,37796729
2019-08-28 06:24:25 +0100,37773735
2019-08-29 06:18:33 +0100,37835080
2019-08-30 06:57:00 +0100,37839820
2019-08-31 07:21:42 +0100,37861758
2019-09-01 06:49:29 +0100,37862582
2019-09-02 07:51:11 +0100,37862730
2019-09-03 07:29:39 +0100,37865407
2019-09-04 06:17:51 +0100,37877082
2019-09-05 06:54:14 +0100,37879581
2019-09-06 07:45:40 +0100,37879698
2019-09-07 07:11:51 +0100,37884258
2019-09-08 07:03:55 +0100,37884247
2019-09-09 07:14:57 +0100,37884490
2019-09-10 06:46:30 +0100,37854738
2019-09-11 08:54:56 +0100,38014581
2019-09-12 05:58:56 +0100,38100375
2019-09-13 07:46:46 +0100,38227268
2019-09-14 07:31:29 +0100,37900867
2019-09-15 06:56:58 +0100,38269530
2019-09-16 07:12:25 +0100,38269427
2019-09-17 07:28:47 +0100,37523196
2019-09-18 07:41:15 +0100,38358797
2019-09-19 06:31:50 +0100,38523454
2019-09-20 06:53:53 +0100,38694106
2019-09-21 07:05:33 +0100,38896164
2019-09-23 07:35:39 +0100,38897146
2019-09-24 06:05:26 +0100,38964127
2019-09-25 06:48:18 +0100,39095626
2019-09-26 05:58:13 +0100,39139492
2019-09-27 05:59:54 +0100,39245628
2019-09-28 05:34:54 +0100,39279505
2019-09-29 06:13:51 +0100,39283667
2019-09-30 06:26:08 +0100,39286474
2019-10-01 06:16:35 +0100,39329383
2019-10-02 06:22:22 +0100,39413220
2019-10-03 07:08:19 +0100,39501867
2019-10-04 06:46:12 +0100,39580967
2019-10-05 08:16:40 +0100,39608731
2019-10-06 06:29:24 +0100,39615587
2019-10-07 06:08:49 +0100,39615562
2019-10-08 06:12:38 +0100,39667901
2019-10-09 06:58:01 +0100,39697660
2019-10-10 07:37:00 +0100,39727643
2019-10-11 06:54:54 +0100,39792828
2019-10-12 07:38:37 +0100,39305597
2019-10-13 06:31:56 +0100,39802536
2019-10-14 08:17:59 +0100,39803093
2019-10-15 06:32:44 +0100,39868566
2019-10-16 06:27:08 +0100,39903115
2019-10-17 06:16:04 +0100,39928030
2019-10-18 06:25:35 +0100,39824585
2019-10-19 06:21:29 +0100,39903822
2019-10-20 05:47:08 +0100,39904134
2019-10-21 06:14:33 +0100,39904479
2019-10-22 16:53:31 +0100,39930077
2019-10-23 17:21:53 +0100,40005842
2019-10-24 17:26:35 +0100,40021234
2019-10-25 18:12:02 +0100,40038464
2019-10-26 21:57:51 +0100,39783361
2019-10-28 01:00:38 +0000,40044485
2019-10-28 17:42:43 +0000,40044978
2019-10-29 18:04:47 +0000,40129579
2019-10-30 18:25:04 +0000,40141383
2019-10-31 18:06:55 +0000,40218685
2019-11-01 17:41:08 +0000,40244392
2019-11-02 22:04:42 +0000,40213332
2019-11-03 23:19:10 +0000,40270317
2019-11-04 16:01:46 +0000,40270414
2019-11-05 17:19:25 +0000,40286140
2019-11-06 16:23:23 +0000,40348278
2019-11-07 16:46:51 +0000,40374611
2019-11-08 17:07:31 +0000,40510852
2019-11-09 21:02:42 +0000,39965881
2019-11-10 22:54:59 +0000,40515288
2019-11-11 16:27:32 +0000,40519316
2019-11-12 17:35:10 +0000,40554479
2019-11-13 16:56:25 +0000,40648647
2019-11-14 16:58:07 +0000,40681714
2019-11-15 17:53:39 +0000,40699033
2019-11-16 21:29:05 +0000,40714610
2019-11-17 21:36:16 +0000,40655511
2019-11-18 16:07:32 +0000,40734186
2019-11-19 17:14:40 +0000,40761873
2019-11-20 17:22:49 +0000,40804453
2019-11-21 18:02:58 +0000,40251264
2019-11-22 17:52:19 +0000,40899047
2019-11-23 23:26:43 +0000,41024854
2019-11-24 21:53:13 +0000,40968175
2019-11-25 16:33:18 +0000,41082292
2019-11-26 16:14:28 +0000,41167687
2019-11-27 16:52:45 +0000,41262232
2019-11-28 16:13:07 +0000,41344437
2019-11-29 17:40:38 +0000,41564630
2019-11-30 21:39:40 +0000,40667260
2019-12-01 21:56:16 +0000,41630038
2019-12-02 17:24:15 +0000,41632667
2019-12-03 17:16:21 +0000,41639990
2019-12-04 17:03:16 +0000,41716839
2019-12-05 16:34:28 +0000,41758190
2019-12-06 16:36:23 +0000,41833384
2019-12-07 18:40:57 +0000,41833911
2019-12-08 17:53:08 +0000,41842740
2019-12-09 16:29:52 +0000,41842879
2019-12-10 17:18:16 +0000,41888118
2019-12-11 16:57:32 +0000,41908987
2019-12-12 16:31:11 +0000,41799081
2019-12-13 16:50:16 +0000,42024297
2019-12-14 18:36:31 +0000,42057186
2019-12-15 17:55:28 +0000,42058713
2019-12-16 16:51:46 +0000,42073625
2019-12-17 16:45:52 +0000,42327204
2019-12-18 16:56:55 +0000,42418041
2019-12-19 16:57:09 +0000,42488202
2019-12-20 17:14:51 +0000,42523937
2019-12-21 16:44:47 +0000,42546597
2019-12-22 16:50:14 +0000,42552814
2019-12-23 16:54:49 +0000,42563562
2019-12-24 16:52:09 +0000,42566282
2019-12-25 16:41:58 +0000,42628337
2019-12-26 17:07:04 +0000,42631274
2019-12-27 16:43:40 +0000,42633974
2019-12-28 16:47:43 +0000,42689699
2019-12-29 17:19:36 +0000,42690970
2019-12-30 16:40:30 +0000,42701672
2019-12-31 16:10:30 +0000,42771385
2020-01-01 17:07:57 +0000,42782534
2020-01-02 16:33:23 +0000,42784646
2020-01-03 16:02:19 +0000,42806563
2020-01-04 17:04:28 +0000,42878937
2020-01-05 17:28:22 +0000,42878933
2020-01-06 16:08:05 +0000,42879971
2020-01-07 16:03:08 +0000,42928284
2020-01-08 16:26:56 +0000,42945727
2020-01-09 15:33:40 +0000,42982475
2020-01-10 15:56:36 +0000,43120335
2020-01-11 18:48:48 +0000,43191382
2020-01-12 18:40:57 +0000,42785681
2020-01-13 16:12:39 +0000,43184095
2020-01-14 16:23:56 +0000,42919278
2020-01-15 16:22:56 +0000,43283273
2020-01-16 15:56:23 +0000,43373132
2020-01-17 16:19:59 +0000,43458411
2020-01-18 19:55:28 +0000,43525334
2020-01-19 20:34:44 +0000,43448850
2020-01-20 16:10:09 +0000,43526454
2020-01-21 16:39:29 +0000,43624615
2020-01-22 16:31:27 +0000,43752523
2020-01-23 17:31:25 +0000,43789257
2020-01-24 18:16:51 +0000,43188289
2020-01-25 23:54:01 +0000,43435173
2020-01-27 00:18:09 +0000,44006292
2020-01-27 18:35:57 +0000,42560958
2020-01-28 18:37:59 +0000,43111425
2020-01-29 16:16:10 +0000,44075879
2020-01-30 16:15:20 +0000,44098281
2020-01-31 16:13:51 +0000,44106170
2020-02-01 16:28:47 +0000,44107187
2020-02-02 16:06:23 +0000,44107293
2020-02-03 16:34:02 +0000,44107376
2020-02-04 16:37:06 +0000,44337493
2020-02-05 16:50:08 +0000,44424112
2020-02-06 16:36:49 +0000,44427292
2020-02-07 16:21:45 +0000,44550792
2020-02-08 16:02:08 +0000,44626285
2020-02-09 15:47:00 +0000,44626510
2020-02-10 16:12:12 +0000,44626415
2020-02-11 16:22:12 +0000,44646583
2020-02-12 16:14:22 +0000,44657079
2020-02-13 15:59:43 +0000,44677166
2020-02-14 16:09:51 +0000,44737305
2020-02-15 15:58:54 +0000,44679584
2020-02-16 17:22:44 +0000,44750046
2020-02-17 17:05:32 +0000,44227970
2020-02-18 15:57:00 +0000,44782664
2020-02-19 16:01:21 +0000,44823054
2020-02-20 15:57:22 +0000,44844009
2020-02-21 16:10:00 +0000,44846333
2020-02-22 16:16:29 +0000,44853043
2020-02-23 15:52:21 +0000,44853043
2020-02-24 15:58:15 +0000,44858629
2020-02-25 16:01:36 +0000,44866338
2020-02-26 15:47:55 +0000,44876961
2020-02-27 15:50:19 +0000,44346415
2020-02-28 15:35:48 +0000,44926624
2020-02-29 15:31:36 +0000,44931876
2020-03-01 16:01:53 +0000,44940877
2020-03-02 16:39:40 +0000,44923835
2020-03-03 15:48:54 +0000,44973254
2020-03-04 15:51:47 +0000,45010911
2020-03-05 15:50:35 +0000,45027316
2020-03-06 15:43:09 +0000,45028225
2020-03-07 15:42:04 +0000,44582489
2020-03-08 15:51:31 +0000,45031146
2020-03-09 15:23:30 +0000,45034726
2020-03-10 15:30:12 +0000,45039426
2020-03-11 15:43:48 +0000,45044781
2020-03-12 16:26:20 +0000,45059045
2020-03-13 15:48:20 +0000,45064776
2020-03-14 15:36:27 +0000,45079099
2020-03-15 15:41:14 +0000,45079584
2020-03-16 15:33:36 +0000,45079868
2020-03-17 15:53:41 +0000,45094926
2020-03-18 15:44:15 +0000,45096907
2020-03-19 15:45:30 +0000,45102594
2020-03-20 15:55:23 +0000,45108921
2020-03-21 16:00:48 +0000,45108928
2020-03-22 16:02:38 +0000,45113374
2020-03-23 15:39:54 +0000,45124304
2020-03-24 15:34:28 +0000,45126029
2020-03-25 16:46:55 +0000,45140608
2020-03-26 16:29:46 +0000,45143436
2020-03-27 17:51:57 +0000,45146906
2020-03-28 15:45:56 +0000,45150056
2020-03-29 15:49:29 +0100,45150962
2020-03-30 15:26:17 +0100,45153457
2020-03-31 15:16:08 +0100,45162451
2020-04-01 15:01:28 +0100,45166234
2020-04-02 14:53:38 +0100,45181517
2020-04-03 15:03:48 +0100,45184000
2020-04-04 14:56:18 +0100,45185191
2020-04-05 14:54:14 +0100,45185223
2020-04-06 14:55:48 +0100,45185257
2020-04-07 14:56:56 +0100,45188479
2020-04-08 15:02:31 +0100,45191826
2020-04-09 14:53:16 +0100,45205963
2020-04-10 14:52:04 +0100,45209404
2020-04-11 14:48:24 +0100,45210124
2020-04-12 14:47:34 +0100,45210182
2020-04-13 14:50:41 +0100,45210177
2020-04-14 14:46:21 +0100,45222491
2020-04-15 14:56:15 +0100,45229151
2020-04-16 15:00:16 +0100,45241787
2020-04-17 15:21:56 +0100,45244602
2020-04-18 14:46:18 +0100,45248385
2020-04-19 14:43:03 +0100,45248671
2020-04-20 14:44:43 +0100,45251372
2020-04-21 14:47:49 +0100,45254442
2020-04-22 14:52:17 +0100,45272327
2020-04-23 14:52:00 +0100,45275082
2020-04-24 14:52:20 +0100,45278724
2020-04-25 14:50:30 +0100,45281242
2020-04-26 14:46:13 +0100,45281300
2020-04-27 14:47:18 +0100,45282409
2020-04-28 14:54:20 +0100,45284065
2020-04-29 14:52:36 +0100,45285849
2020-04-30 15:02:37 +0100,45290055
2020-05-01 14:52:08 +0100,45292686
2020-05-02 14:47:17 +0100,45292778
2020-05-03 14:58:38 +0100,45292835
2020-05-04 14:56:42 +0100,45295251
2020-05-05 15:20:52 +0100,45345289
2020-05-06 15:00:36 +0100,45356348
2020-05-07 14:55:14 +0100,45359406
2020-05-08 14:58:51 +0100,45370512
2020-05-09 14:53:31 +0100,45376302
2020-05-10 14:57:50 +0100,45376288
2020-05-11 14:58:37 +0100,45377470
2020-05-12 14:59:51 +0100,45394400
2020-05-13 15:05:42 +0100,45421769
2020-05-14 15:08:14 +0100,45430274
2020-05-15 15:05:09 +0100,45431441
2020-05-16 15:01:11 +0100,45432251
2020-05-17 14:52:59 +0100,45432228
2020-05-18 14:59:10 +0100,45433388
2020-05-19 15:25:51 +0100,45438920
2020-05-20 14:56:45 +0100,45441662
2020-05-21 14:57:19 +0100,45449906
2020-05-22 14:54:52 +0100,45454741
2020-05-23 14:53:52 +0100,45457365
2020-05-24 14:51:52 +0100,45457420
2020-05-25 14:55:26 +0100,45457426
2020-05-26 14:58:58 +0100,45457585
2020-05-27 14:59:15 +0100,45459103
2020-05-28 15:39:35 +0100,45462406
2020-05-29 14:54:04 +0100,45465419
2020-05-30 14:53:12 +0100,45481289
2020-05-31 14:54:20 +0100,45488158
2020-06-01 14:58:22 +0100,45488335
2020-06-02 15:07:51 +0100,45488690
2020-06-03 14:51:31 +0100,45489353
2020-06-04 15:01:11 +0100,45490012
2020-06-05 14:53:17 +0100,45495472
2020-06-06 15:15:26 +0100,45504848
2020-06-07 15:20:09 +0100,45506825
2020-06-08 15:34:08 +0100,45514729
2020-06-09 15:19:06 +0100,45529842
2020-06-10 15:20:14 +0100,45538412
2020-06-11 15:23:33 +0100,45553453
2020-06-12 15:23:47 +0100,45555878
2020-06-13 15:29:11 +0100,45557125
2020-06-14 15:22:48 +0100,45558815
2020-06-15 15:23:45 +0100,45558985
2020-06-16 15:22:30 +0100,45560586
2020-06-17 15:31:42 +0100,45582181
2020-06-18 15:16:50 +0100,45608056
2020-06-19 15:20:33 +0100,45619644
2020-06-20 15:25:09 +0100,45620198
2020-06-21 15:27:46 +0100,45621489
2020-06-22 15:22:15 +0100,45624537
2020-06-23 15:21:49 +0100,45626361
2020-06-24 15:28:24 +0100,45636298
2020-06-25 15:25:21 +0100,45642281
2020-06-26 15:13:35 +0100,45654571
2020-06-27 15:24:59 +0100,45656762
2020-06-28 15:10:58 +0100,45658389
2020-06-29 15:11:08 +0100,45660010
2020-06-30 15:21:27 +0100,45671437
2020-07-01 15:18:58 +0100,45678746
2020-07-02 15:18:19 +0100,45680262
2020-07-03 15:08:38 +0100,45689535
2020-07-04 15:10:00 +0100,45692137
2020-07-05 15:07:03 +0100,45695307
2020-07-06 15:09:49 +0100,45698378
2020-07-07 15:16:50 +0100,45702991
2020-07-08 15:12:56 +0100,45710937
2020-07-13 19:36:57 +0100,45720506
2020-07-14 19:25:53 +0100,45729306
2020-07-15 19:14:39 +0100,45734544
2020-07-16 19:16:24 +0100,45735999
2020-07-17 19:36:04 +0100,45736835
2020-07-18 19:19:22 +0100,45740130
2020-07-19 19:18:47 +0100,45740335
2020-07-20 19:22:52 +0100,45746503
2020-07-21 19:22:41 +0100,45750407
2020-07-22 19:24:15 +0100,45756980
2020-07-23 19:27:51 +0100,45766975
2020-07-24 19:25:43 +0100,45767912
2020-07-25 19:21:55 +0100,45770322
2020-07-26 19:18:27 +0100,45770324
2020-07-27 19:35:13 +0100,45771746
2020-07-28 20:35:34 +0100,45773566
2020-07-29 19:25:42 +0100,45785400
2020-07-30 19:28:48 +0100,45797230
2020-07-31 19:25:30 +0100,45801242
2020-08-02 19:30:26 +0100,45801717
2020-08-03 19:31:35 +0100,45801799
2020-08-04 19:26:21 +0100,45804707
2020-08-05 19:24:13 +0100,45807974
2020-08-06 19:24:27 +0100,45815339
2020-08-07 19:26:28 +0100,45817020
2020-08-08 19:23:40 +0100,45818640
2020-08-09 19:22:58 +0100,45820377
2020-08-10 19:22:43 +0100,45822913
2020-08-11 19:26:14 +0100,45830385
2020-08-12 19:31:23 +0100,45833875
2020-08-13 19:29:57 +0100,45838829
2020-08-14 19:47:20 +0100,45842250
2020-08-15 19:35:11 +0100,45843235
2020-08-16 19:23:27 +0100,45843232
2020-08-17 19:50:53 +0100,45844026
2020-08-18 19:21:06 +0100,45856518
2020-08-19 19:22:36 +0100,45858760
2020-08-20 19:25:06 +0100,45871343
2020-08-21 19:37:32 +0100,45878277
2020-08-22 19:23:49 +0100,45878766
2020-08-23 19:27:35 +0100,45878761
2020-08-24 19:31:22 +0100,45878748
2020-08-25 20:08:02 +0100,30027720
2020-08-26 19:23:13 +0100,45887153
2020-08-27 19:30:38 +0100,45900058
2020-08-28 19:36:11 +0100,45901905
2020-08-29 19:28:05 +0100,45903194
2020-08-30 19:30:30 +0100,45904842
2020-08-31 19:26:19 +0100,45908797
2020-09-01 19:30:23 +0100,45911455
2020-09-02 19:29:13 +0100,45914015
2020-09-03 19:23:52 +0100,45917451
2020-09-04 19:25:11 +0100,45921716
2020-09-05 19:22:10 +0100,45922108
2020-09-06 19:17:13 +0100,45922102
2020-09-07 19:20:48 +0100,45923215
2020-09-08 19:15:16 +0100,45924104
2020-09-09 19:18:45 +0100,45927153
2020-09-10 19:21:06 +0100,45930783
2020-09-11 19:13:48 +0100,45939243
2020-09-12 19:16:21 +0100,45940367
2020-09-13 19:16:55 +0100,45940412
2020-09-14 19:12:48 +0100,45941496
2020-09-15 19:10:38 +0100,45958409
2020-09-16 19:14:39 +0100,45968537
2020-09-17 19:26:59 +0100,45978325
2020-09-18 19:10:16 +0100,45986363
2020-09-19 19:24:05 +0100,45995224
2020-09-20 20:06:13 +0100,45995226
2020-09-21 19:12:35 +0100,45996044
2020-09-22 19:14:25 +0100,46012604
2020-09-23 19:17:37 +0100,46022324
2020-09-24 19:17:06 +0100,46027126
2020-09-25 19:12:57 +0100,46035784
2020-09-26 19:16:01 +0100,46042778
2020-09-27 19:14:10 +0100,46042774
2020-09-28 19:14:46 +0100,46043207
2020-09-29 19:16:19 +0100,46046803
2020-09-30 19:14:19 +0100,46058885
2020-10-01 19:20:57 +0100,46058784
2020-10-02 19:19:54 +0100,46081848
2020-10-03 19:16:41 +0100,46083895
2020-10-04 19:16:09 +0100,46083935
2020-10-05 19:13:11 +0100,46091147
2020-10-06 19:15:51 +0100,46092691
2020-10-07 19:15:46 +0100,46100486
2020-10-08 19:17:15 +0100,46058393
2020-10-09 19:17:00 +0100,46061245
2020-10-10 19:13:18 +0100,46062098
2020-10-11 19:10:55 +0100,46062130
2020-10-12 19:14:45 +0100,46062738
2020-10-13 19:12:29 +0100,46062679
2020-10-14 19:41:12 +0100,46065474
2020-10-15 19:59:18 +0100,46072068
2020-10-16 20:52:19 +0100,46078495
2020-10-17 21:15:06 +0100,46079414
2020-10-18 19:31:14 +0100,46080656
2020-10-19 19:40:02 +0100,46081076
2020-10-20 19:43:31 +0100,46097365
2020-10-21 19:30:51 +0100,46100329
2020-10-22 19:42:42 +0100,46106618
2020-10-23 19:51:27 +0100,46114015
2020-10-24 19:47:15 +0100,46120780
2020-10-25 19:36:31 +0000,46120790
2020-10-26 19:23:33 +0000,46122504
2020-10-27 19:23:15 +0000,46175957
2020-10-28 19:26:21 +0000,46183190
2020-10-29 17:18:19 +0000,46185775
2020-10-30 19:21:27 +0000,46181286
2020-10-31 19:21:39 +0000,46187895
2020-11-01 19:27:53 +0000,46187889
2020-11-02 19:25:21 +0000,46188006
2020-11-03 19:30:23 +0000,46188878
2020-11-04 19:23:29 +0000,46191972
2020-11-05 19:13:12 +0000,46196298
2020-11-06 19:18:18 +0000,46201125
2020-11-07 19:13:30 +0000,46217992
2020-11-08 19:19:51 +0000,46218090
2020-11-09 19:19:16 +0000,46218261
2020-11-10 19:25:03 +0000,46228290
2020-11-11 19:22:25 +0000,46242681
2020-11-12 19:22:38 +0000,46250645
2020-11-13 19:20:48 +0000,46255316
2020-11-14 19:22:15 +0000,46260050
2020-11-15 19:36:38 +0000,46268176
2020-11-16 19:23:10 +0000,46276616
2020-11-17 19:26:26 +0000,46284262
2020-11-18 19:24:58 +0000,46292085
2020-11-19 19:21:49 +0000,46302276
2020-11-20 19:23:53 +0000,46318932
2020-11-21 19:19:15 +0000,46320861
2020-11-22 19:24:39 +0000,46321276
2020-11-23 19:25:48 +0000,46324269
2020-11-24 19:22:52 +0000,46330797
2020-11-25 19:29:28 +0000,46340489
2020-11-26 19:30:14 +0000,46348337
2020-11-27 19:31:35 +0000,46353513
2020-11-28 19:22:31 +0000,46353508
2020-11-29 19:29:18 +0000,46356546
2020-11-30 19:34:10 +0000,46357983
2020-12-01 19:30:58 +0000,46359869
2020-12-02 19:43:13 +0000,46371431
2020-12-03 19:19:36 +0000,46375974
2020-12-04 19:24:28 +0000,46387734
2020-12-05 19:23:22 +0000,46389019
2020-12-06 19:40:29 +0000,46390951
2020-12-07 19:29:28 +0000,46391365
2020-12-08 19:40:28 +0000,46400229
2020-12-09 20:16:58 +0000,46404984
2020-12-10 19:37:42 +0000,46412222
2020-12-11 19:37:55 +0000,46419496
2020-12-12 19:34:08 +0000,46426043
2020-12-13 19:30:46 +0000,46427785
2020-12-14 19:41:09 +0000,46434178
2020-12-17 00:30:55 +0000,46443115
2020-12-18 19:27:30 +0000,46450311
2020-12-19 19:30:07 +0000,46450408
2020-12-20 19:27:34 +0000,46450783
2020-12-21 19:20:20 +0000,46450818
2020-12-22 19:19:29 +0000,46458120
2020-12-23 19:22:49 +0000,46462928
2020-12-25 19:25:41 +0000,55657594
2020-12-26 19:26:42 +0000,55657571
2020-12-27 19:32:40 +0000,55658251
2020-12-28 19:28:01 +0000,55658856
2020-12-29 19:24:18 +0000,55730353
2020-12-30 19:21:37 +0000,55750865
2020-12-31 19:19:04 +0000,55780064
2021-01-01 19:28:15 +0000,55800995
2021-01-02 19:25:50 +0000,55801140
2021-01-03 19:20:02 +0000,55801281
2021-01-04 19:24:50 +0000,55804004
2021-01-05 19:26:14 +0000,55815793
2021-01-06 19:33:28 +0000,55867552
2021-01-07 21:28:13 +0000,55878332
2021-01-08 19:34:02 +0000,56040494
2021-01-09 19:27:30 +0000,56083359
2021-01-10 19:21:43 +0000,56083667
2021-01-11 19:24:30 +0000,56084370
2021-01-12 17:17:55 +0000,56111218
2021-01-13 19:21:39 +0000,56200298
2021-01-14 19:32:13 +0000,56234212
2021-01-15 19:23:21 +0000,56328404
2021-01-16 19:21:11 +0000,56342868
2021-01-17 19:21:55 +0000,56343020
2021-01-18 19:19:11 +0000,56344080
2021-01-19 19:18:48 +0000,56388371
2021-01-20 19:28:28 +0000,56393837
2021-01-21 19:26:17 +0000,56488162
2021-01-22 19:23:19 +0000,56532128
2021-01-23 19:22:16 +0000,56554420
2021-01-24 19:26:50 +0000,56554526
2021-01-25 19:31:56 +0000,56554925
2021-01-26 19:27:31 +0000,56573703
2021-01-27 19:56:12 +0000,56580159
2021-01-28 19:16:03 +0000,56618052
2021-02-03 19:34:59 +0000,56677806
2021-02-04 19:20:54 +0000,56688923
2021-02-05 19:27:13 +0000,56709300
2021-02-06 19:23:10 +0000,56737090
2021-02-07 19:27:31 +0000,56737327
