Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
France - Ministry for Europe and Foreign Affairs,france,29,27,23,24,14,18,20,20,16,14,5,6,Monthly,More than 5 years ago
Gates Foundation,bmgf,1,1,0,1,1,1,1,1,1,1,0,2,Monthly,More than 5 years ago
"Gavi, the vaccine alliance",gavi,1,2,0,0,1,1,0,2,0,2,0,1,Monthly,More than 5 years ago
Germany - Ministry for Economic Cooperation and Development,bmz,0,3,1,1,1,1,1,1,0,1,1,1,Monthly,More than 5 years ago
Inter-American Development Bank,iadb,1,1,1,0,1,0,0,0,1,1,0,2,Monthly,More than 5 years ago
International Development Law Organization (IDLO),idlo,1,4,2,2,2,1,2,4,2,3,0,1,Monthly,More than 5 years ago
International Finance Corporation,ifcwbg,5,5,6,5,5,7,4,6,4,7,1,2,Monthly,More than 5 years ago
International Labour Organization (ILO),ilo,2,3,2,2,2,3,1,3,1,1,0,1,Monthly,More than 5 years ago
International Organization for Migration (IOM),iom,0,2,0,1,2,1,0,2,0,2,0,2,Monthly,More than 5 years ago
King Salman Humanitarian Aid and Relief Centre,ksrelief291,2,0,1,2,2,3,3,0,0,1,0,1,Monthly,More than 5 years ago
Millennium Challenge Corporation,millenniumchallenge,1,1,1,1,2,0,2,1,0,1,0,1,Monthly,More than 5 years ago
Netherlands Enterprise Agency (RVO),rvo,16,16,14,14,13,15,13,13,9,9,3,6,Monthly,More than 5 years ago
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,1,2,1,1,1,0,1,1,1,2,0,1,Monthly,More than 5 years ago
OCHA Country Based Pooled Funds,unocha-cbpf,16,17,14,6,7,13,16,13,10,9,3,6,Monthly,More than 5 years ago
Oxfam IBIS,ibis_denmark,0,0,2,0,1,0,1,1,1,1,0,1,Monthly,More than 5 years ago
Oxfam Novib,onl,1,1,1,1,1,1,1,1,1,1,1,1,Monthly,More than 5 years ago
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,1,2,1,1,1,2,2,1,2,3,1,2,Monthly,More than 5 years ago
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,15,18,13,21,0,0,0,9,9,12,3,1,Monthly,More than 5 years ago
The William and Flora Hewlett Foundation,hewlett-foundation,3,1,1,0,0,0,2,1,1,1,0,1,Monthly,More than 5 years ago
The World Bank,worldbank,1,1,1,1,1,0,0,1,1,1,1,1,Monthly,More than 5 years ago
UK - Department of Health and Social Care (DHSC),dhsc,1,1,0,2,1,1,1,1,1,1,0,2,Monthly,More than 5 years ago
"UK - Foreign, Commonwealth and Development Office",fcdo,2,1,1,1,1,1,1,0,1,3,0,2,Monthly,3-5 years ago
UN Women,unw,1,1,1,1,1,1,1,1,1,1,0,1,Monthly,More than 5 years ago
UNITAID,utd,1,2,2,2,1,1,3,0,0,1,1,2,Monthly,More than 5 years ago
United Nations Central Emergency Response Fund (CERF),cerf,7,9,6,6,4,3,4,6,9,5,2,3,Monthly,More than 5 years ago
United Nations Children's Fund (UNICEF),unicef,1,1,0,2,1,1,1,1,0,2,0,1,Monthly,More than 5 years ago
United Nations Development Programme (UNDP),undp,1,1,2,1,0,1,1,1,1,1,0,1,Monthly,More than 5 years ago
United Nations High Commissioner for Refugees (UNHCR),unhcr,1,2,2,1,1,1,1,2,1,1,0,2,Monthly,More than 5 years ago
United Nations Industrial Development Organization (UNIDO),unido,1,1,0,1,1,1,1,1,1,1,1,1,Monthly,More than 5 years ago
United Nations Office for Project Services (UNOPS),unops,1,1,0,2,1,1,1,0,1,1,0,1,Monthly,More than 5 years ago
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,5,5,3,6,3,4,3,5,6,7,2,2,Monthly,More than 5 years ago
United Nations World Food Programme (WFP),wfp,0,1,1,1,1,1,1,1,1,1,1,1,Monthly,More than 5 years ago
United States Agency for International Development (USAID),usaid,1,1,1,1,1,1,1,1,1,1,0,2,Monthly,More than 5 years ago
World Health Organization (WHO),who,2,4,1,1,2,1,1,4,1,0,0,1,Monthly,More than 5 years ago
ZOA,zoa,3,1,0,1,0,0,3,2,3,3,1,1,Monthly,More than 5 years ago
ActionAid UK,aauk,1,0,1,0,0,0,1,2,1,0,0,1,Quarterly,More than 5 years ago
Administração de Infra-Estruturas de Águas e Saneamento,aias,0,1,0,0,1,0,0,1,0,0,0,1,Quarterly,More than 5 years ago
Aidsfonds - Soa Aids Nederland,nl-kvk-41207989,1,0,0,1,0,1,0,0,1,0,0,0,Quarterly,More than 5 years ago
British Council,britishcouncil,0,0,0,2,1,0,1,0,0,1,1,1,Quarterly,More than 5 years ago
CANADEM,canadem,0,0,1,1,0,0,1,0,0,1,0,0,Quarterly,3-5 years ago
CARE International UK,ciuk,0,0,1,0,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
CARE Nederland,carenederland,1,0,0,1,0,1,0,0,0,1,0,0,Quarterly,More than 5 years ago
CARE SOMALIA,csom1,1,0,0,0,1,0,0,0,2,1,0,1,Quarterly,More than 5 years ago
CDP Worldwide,cdp,2,0,1,0,1,0,0,0,1,0,0,1,Quarterly,3-5 years ago
Canada - International Development Research Centre/Centre de recherches pour le développement international,idrccrdi,0,1,0,1,0,0,0,1,0,0,1,0,Quarterly,More than 5 years ago
Catholic Relief Services,crs,0,1,0,0,1,0,0,1,0,0,0,1,Quarterly,More than 5 years ago
Center for Church-Based Development,cku,0,0,0,0,0,1,0,1,0,0,0,1,Quarterly,3-5 years ago
Chemonics International Inc.,chemonics,0,1,4,0,1,1,0,0,1,0,0,0,Quarterly,More than 5 years ago
Christian Aid,caid,0,0,1,0,0,2,0,0,1,1,0,1,Quarterly,More than 5 years ago
Christian Aid Ireland,caid_ireland,0,0,1,0,0,1,0,0,1,1,0,1,Quarterly,More than 5 years ago
Concern Worldwide,concern_worldwide,0,1,0,0,0,1,0,0,1,0,0,1,Quarterly,More than 5 years ago
Concern Worldwide UK,concernuk,0,1,0,0,0,1,0,0,1,0,0,1,Quarterly,More than 5 years ago
Cordaid,cordaid,0,0,1,0,1,0,2,0,0,2,0,0,Quarterly,More than 5 years ago
DCAF - Geneva Centre for Security Sector Governance,dcaf,0,1,0,1,0,1,0,0,1,0,0,0,Quarterly,More than 5 years ago
DanChurchAid,dca,0,1,0,1,0,1,1,0,0,0,0,1,Quarterly,More than 5 years ago
Danish Refugee Council,drc,1,2,0,0,2,1,2,0,0,2,0,0,Quarterly,More than 5 years ago
Danish Trade Union Development Agency (Ulandssekretariatet),loftf,0,1,0,0,0,1,0,0,0,2,0,1,Quarterly,More than 5 years ago
Dorcas Aid International,dai,0,1,0,0,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
EMMS International,emms,1,0,0,1,0,1,0,0,1,0,0,0,Quarterly,More than 5 years ago
European Bank for Reconstruction and Development,ebrd,1,1,0,1,0,0,0,1,0,1,0,0,Quarterly,More than 5 years ago
FMO,fmo,1,1,0,0,0,1,0,0,0,1,0,0,Quarterly,More than 5 years ago
Fauna & Flora International,ffi_publisher,0,0,0,0,1,1,0,0,0,1,0,1,Quarterly,More than 5 years ago
Food and Agriculture Organization of the United Nations (FAO),fao,0,0,0,0,0,2,0,1,0,1,0,0,Quarterly,More than 5 years ago
Free Press Unlimited,free_press_unlimited,0,0,1,1,0,0,0,0,1,0,0,0,Quarterly,More than 5 years ago
GEF Secretariat,gef,0,2,0,1,0,0,0,0,0,1,0,0,Quarterly,More than 5 years ago
Handicap International Federation,hi_fed,0,0,1,0,0,1,2,0,0,1,0,0,Quarterly,More than 5 years ago
Handicap International UK,hiuk,0,1,0,1,0,1,0,0,0,1,0,1,Quarterly,More than 5 years ago
Healthy Entrepreneurs Foundation,hefoundation,0,1,0,1,0,1,0,0,0,1,0,1,Quarterly,More than 5 years ago
HelpAge International UK,ageintl,0,0,1,0,0,1,0,0,1,0,0,1,Quarterly,More than 5 years ago
HiiL innovating Justice,hiil_mfa,0,0,1,1,0,0,0,1,0,1,0,0,Quarterly,More than 5 years ago
Hivos,stichting_hivos,0,1,0,0,0,0,2,1,0,1,1,0,Quarterly,More than 5 years ago
IRC,irc,1,0,0,1,0,1,0,0,1,0,0,0,Quarterly,More than 5 years ago
International Climate Initiative / BMU - IKI Secretariat,bmu_iki,0,0,0,0,1,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
International Committee of the Red Cross (ICRC),icrc,0,0,0,0,1,0,0,0,1,2,0,1,Quarterly,More than 5 years ago
International Media Support,ims,1,0,0,0,0,0,0,1,0,1,0,0,Quarterly,More than 5 years ago
International Planned Parenthood Federation,ippf,0,0,1,1,1,0,0,0,1,0,0,1,Quarterly,More than 5 years ago
International Rescue Committee UK,irc_uk,2,0,0,2,0,0,1,1,0,2,0,1,Quarterly,More than 5 years ago
Islamic Relief Worldwide,irw,0,1,0,0,0,0,0,1,0,0,1,0,Quarterly,More than 5 years ago
Japan International Cooperation Agency (JICA),jica,1,0,0,0,1,0,0,1,1,0,0,0,Quarterly,More than 5 years ago
Just Associates,jass,1,0,0,1,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
MAG,mag,0,0,1,0,1,0,1,2,1,1,0,0,Quarterly,More than 5 years ago
MSI Reproductive Choices,msi,0,1,0,0,0,1,0,0,1,0,0,1,Quarterly,More than 5 years ago
Malaria Consortium,malariaconsortium,1,0,0,0,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Mercy Corps Europe,mce,1,0,0,1,0,0,2,0,0,1,1,0,Quarterly,More than 5 years ago
Mercy Corps Netherlands,mcn,0,0,0,0,1,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Mission Øst,missioneast,0,0,0,0,1,0,1,1,0,0,0,1,Quarterly,More than 5 years ago
Netherlands - Ministry of Foreign Affairs,minbuza_nl,1,0,0,1,0,0,1,0,1,1,0,1,Quarterly,More than 5 years ago
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,0,1,0,0,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Norad - Norwegian Agency for Development Cooperation,norad,1,0,0,1,0,0,0,0,1,0,0,1,Quarterly,More than 5 years ago
Norwegian People's Aid,npa,1,0,0,0,1,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Norwegian Refugee Council,nrc,0,1,1,0,0,1,0,0,1,0,0,1,Quarterly,More than 5 years ago
Options Consultancy Services,options,1,0,0,1,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Oxfam GB,oxfamgb,0,0,1,0,0,1,0,1,0,0,0,1,Quarterly,More than 5 years ago
PUM Netherlands,pumnl,0,1,0,0,1,0,1,0,0,0,0,1,Quarterly,More than 5 years ago
Palladium International Ltd (UK),palladium,0,3,1,1,0,0,0,0,0,0,0,1,Quarterly,More than 5 years ago
People in Need,pin,0,1,0,0,0,1,0,0,0,0,0,1,Quarterly,More than 5 years ago
Plan International Netherlands,plannlno,0,0,1,0,1,0,1,0,0,2,0,0,Quarterly,More than 5 years ago
Plan International UK,plan_uk,0,1,0,1,0,0,0,1,0,1,0,0,Quarterly,More than 5 years ago
PlanBørnefonden,plb,1,0,0,0,0,1,1,0,0,0,0,1,Quarterly,More than 5 years ago
Practical Action,pa,0,0,1,0,0,1,0,0,1,0,0,0,Quarterly,More than 5 years ago
PricewaterhouseCoopers Private Limited India,pwcplindia,0,0,1,0,0,1,0,0,0,1,0,0,Quarterly,More than 5 years ago
Publish What You Fund,pwyf,1,0,1,0,0,0,0,0,1,0,0,0,Quarterly,More than 5 years ago
PwC,pwc,0,0,1,1,0,0,1,0,0,0,0,1,Quarterly,More than 5 years ago
Republic of Korea,odakorea,0,1,0,0,1,0,0,1,0,1,1,0,Quarterly,More than 5 years ago
Restless Development,restless,1,0,0,0,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Results for Development,r4d,0,0,0,1,0,0,0,1,1,0,0,0,Quarterly,More than 5 years ago
Royal Commonwealth Ex-Sevices League,rcel,0,0,1,1,1,0,2,1,1,1,0,0,Quarterly,More than 5 years ago
SOS Children's Villages The Netherlands,sosnl,0,0,1,0,1,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Save the Children DK,redbarnet,0,0,0,1,1,1,0,0,0,0,0,1,Quarterly,More than 5 years ago
Save the Children Netherlands,scnl,1,0,0,1,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Scottish Catholic International Aid Fund (SCIAF),sciaf,1,0,0,1,0,1,0,1,0,1,0,1,Quarterly,More than 5 years ago
Simavi,simavi,1,0,0,0,1,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,0,0,0,1,0,1,0,0,0,0,0,1,Quarterly,More than 5 years ago
Stichting Vluchteling,st_vluchteling,1,0,1,0,2,0,0,0,0,0,0,1,Quarterly,More than 5 years ago
Stichting Woord en Daad,w-d,0,2,0,0,2,0,0,0,0,1,0,0,Quarterly,More than 5 years ago
TEAR fund Nederland,tear,0,0,0,1,0,1,0,0,0,1,0,0,Quarterly,More than 5 years ago
Tearfund,tearfund,2,0,1,1,0,0,0,0,0,1,0,0,Quarterly,More than 5 years ago
The Global Alliance for Improved Nutrition,gain,1,0,1,0,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
The HALO Trust,halo,0,0,0,0,0,0,1,1,0,0,0,1,Quarterly,More than 5 years ago
The International Rescue Committee,irc_inc,1,0,0,3,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,1,0,1,1,0,1,0,0,0,0,1,0,Quarterly,3-5 years ago
The University of Oxford,oxford,0,1,2,0,0,0,0,1,0,2,0,0,Quarterly,More than 5 years ago
Transparency International Bangladesh,tib,0,0,1,1,0,0,0,0,0,0,0,1,Quarterly,More than 5 years ago
Trocaire,trocaire,0,0,0,1,0,0,1,0,0,1,0,1,Quarterly,More than 5 years ago
Trocaire (Northern Ireland),troc,0,0,0,1,0,0,1,0,0,1,0,1,Quarterly,More than 5 years ago
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,2,1,0,0,0,0,0,1,0,1,0,1,Quarterly,More than 5 years ago
United Nations Environment Programme (UNEP),un-environment,0,0,1,0,0,1,0,0,0,2,0,1,Quarterly,More than 5 years ago
United Nations Foundation,unf,0,0,0,1,0,0,1,0,1,0,0,0,Quarterly,More than 5 years ago
Universiteit Leiden,universiteit_leiden,0,0,0,0,1,1,0,0,0,1,0,0,Quarterly,More than 5 years ago
VNG International,vngi,1,0,1,0,0,1,0,0,0,1,0,1,Quarterly,More than 5 years ago
WNF Wereld Natuur Fonds,wnf,0,0,1,0,0,1,0,0,0,0,0,1,Quarterly,More than 5 years ago
War Child Netherlands,warchildholland,0,0,2,0,0,1,0,0,0,1,0,0,Quarterly,More than 5 years ago
WasteAid UK,wasteaid,1,1,0,0,0,0,0,0,0,1,0,1,Quarterly,3-5 years ago
Women's Fund Asia,wf-asia,1,0,0,1,0,0,2,0,0,1,0,0,Quarterly,More than 5 years ago
World Child Cancer UK,wccuk,3,0,0,1,0,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
World Vision Netherlands,wvnld,0,1,0,0,1,0,2,1,0,1,0,0,Quarterly,More than 5 years ago
World Wide Fund for Nature Denmark,wwfdk,0,1,0,1,1,0,0,2,0,0,0,1,Quarterly,More than 5 years ago
Zoological Society of London,zsl,1,0,0,0,1,0,1,0,0,1,0,0,Quarterly,More than 5 years ago
forum for women in democracy,fowode,1,0,0,1,0,0,1,0,0,1,0,0,Quarterly,3-5 years ago
ADD International (Action on Disability and Development),addinternational,0,0,0,1,0,0,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
ADRA Denmark,adra-dk,0,0,0,0,1,0,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
Abdul Latif Jameel Poverty Action Lab at MIT,jpal,0,0,0,1,0,0,0,0,0,0,0,1,Six-Monthly,3-5 years ago
Académie de recherche et d'enseignement supérieur,ares,0,0,0,0,1,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
Action Contre la Faim,acf-fr,0,0,0,0,0,1,0,0,0,0,0,1,Six-Monthly,More than 5 years ago
Acumen,acumen,1,0,0,0,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
Advance Consulting,ac1999,0,1,0,0,0,0,0,1,0,0,0,0,Six-Monthly,3-5 years ago
Association CHS Alliance,chs_alliance,0,0,0,1,0,0,0,0,1,0,0,0,Six-Monthly,3-5 years ago
BBC Media Action,bbcmediaaction,0,0,1,0,0,0,0,0,0,0,0,1,Six-Monthly,More than 5 years ago
Boston University,bu-carbx-admin,0,0,0,1,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
British Asian Trust,b_a_t,1,0,0,0,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
British Red Cross,gb-chc-220949,0,1,0,0,0,0,0,0,1,0,0,0,Six-Monthly,More than 5 years ago
Carbon Trust Advisory Ltd,carbontrustadvisory,0,0,0,0,1,0,0,0,0,0,0,1,Six-Monthly,More than 5 years ago
Caritas Denmark,caritas_denmark,1,1,0,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Centre for Economic Policy Research,cepr,0,1,0,0,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
Charity Projects Ltd (Comic Relief),cprojects,0,0,0,1,0,0,0,0,1,0,0,0,Six-Monthly,More than 5 years ago
Christian Blind Mission (UK) Ltd.,cbm,0,1,0,0,0,0,0,0,0,0,0,1,Six-Monthly,More than 5 years ago
Coffey International Development,coffey,1,0,1,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Cowater International Inc,cowater,0,0,0,1,0,0,0,0,1,0,0,0,Six-Monthly,More than 5 years ago
Cowater UK Limited,cowateruk,0,0,0,1,0,0,0,0,1,0,0,0,Six-Monthly,3-5 years ago
Danmission,danmission,0,1,0,0,0,0,0,2,0,0,0,0,Six-Monthly,More than 5 years ago
Elton John AIDS Foundation,ejaf,0,1,0,0,0,0,0,0,1,0,0,0,Six-Monthly,3-5 years ago
Family Counseling and Development Foundation,fcdf,0,1,0,0,0,0,0,0,0,0,0,1,Six-Monthly,3-5 years ago
Frontline AIDS,f-aids,0,0,0,1,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
ITECO - Centre de formation pour le développement,iteco,0,0,0,0,0,1,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
Impunity Watch,iw_admin,0,0,0,0,0,1,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
International Bureau of Fiscal Documentation (IBFD),ibfd,0,0,2,0,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
International Fund for Agricultural Development (IFAD),ifad,14,10,10,10,3,1,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
International Trade Centre (ITC),itc,0,0,0,0,0,1,0,0,0,0,0,1,Six-Monthly,More than 5 years ago
Interpeace,interpeace,0,0,0,1,0,0,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
Ipas,ipas,1,0,0,0,0,0,0,0,1,0,0,0,Six-Monthly,More than 5 years ago
Link Community Development International,lcdi_admin,0,0,0,1,0,0,0,0,1,0,0,0,Six-Monthly,More than 5 years ago
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,0,0,1,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Netherlands Red Cross,nlrc,0,0,0,0,1,0,0,0,0,0,0,1,Six-Monthly,More than 5 years ago
Nonviolent Peaceforce South Sudan,npss,1,0,0,0,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
Pact,pact,1,0,0,0,0,0,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
Queen Rania Foundation for Education and Development,qrfed,0,0,0,0,1,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
SNV Netherlands Development Organisation,snv,0,1,0,2,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Sightsavers,ss-org,0,0,0,1,0,0,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
Stichting Health Action International,hai,0,1,0,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Stichting Liliane Fonds,slf,0,0,0,1,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
TechnoServe,tns,0,0,1,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
The Open University,open_university,0,0,0,1,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
University of Birmingham,universityofbirmingham,0,0,0,0,0,1,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
University of Cape Town,uct,0,1,1,0,0,0,0,1,0,0,0,0,Six-Monthly,3-5 years ago
WYG International B.V.,wygi,1,0,1,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Wemos Foundation,wemos,0,0,0,1,0,0,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
Womankind Worldwide,womankindworld,0,1,0,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Women for Women International (UK),wfwiuk,0,0,0,0,1,0,0,1,0,0,0,0,Six-Monthly,More than 5 years ago
World Bank Trust Funds,wbtf,0,1,1,0,2,1,1,0,0,0,0,0,Six-Monthly,3-5 years ago
World Vision UK,wvuk,2,1,0,1,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
Yamaan Foundation for Health and Social Development,yffhsd,0,0,0,0,0,1,0,0,0,1,0,0,Six-Monthly,More than 5 years ago
iDE,ide,0,0,0,0,1,0,0,0,1,0,0,0,Six-Monthly,More than 5 years ago
partos,partos_nl,1,0,0,0,0,0,1,0,0,0,0,0,Six-Monthly,More than 5 years ago
ABAAD - Resource Center for Gender Equality,arcfge,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
ACTION AGAINST HUNGER SPAIN,acfspain,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
ACV-CSC International,iiwe,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
AUXFIN Burundi,auxfinbi,0,0,0,1,0,0,0,0,0,0,0,0,Annual,3-5 years ago
AVSI FOUNDATION IN UGANDA,avsi_uganda,0,0,0,0,0,0,1,0,0,0,0,1,Annual,More than 5 years ago
Abt Britain Limited,abtbritain,0,1,0,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Action Canada for Sexual Health and Rights,acfshr,0,0,0,0,1,0,0,0,0,0,0,0,Annual,3-5 years ago
Adam Smith International,asi,0,0,0,2,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Afghanaid,afghanaid,0,0,0,1,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Africalia,africalia,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
African Women's Development Fund,awdf,0,0,0,0,0,1,0,0,0,0,0,0,Annual,More than 5 years ago
African Women's Development and Communication Network,femnet,0,0,1,0,0,0,0,0,0,0,0,0,Annual,3-5 years ago
Amnesty International The Netherlands,amnesty,0,0,0,0,0,0,0,1,0,0,0,0,Annual,More than 5 years ago
Amref Flying Doctors,amrefnl,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Amref Health Africa - UK,amrefha,0,0,2,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Amref Health Africa Headquarters,amrefhq,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
Amref Health Africa in Ethiopia,amrefeth,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Amref Health Africa in Kenya,amrefkenya,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
Amref Health Africa in Uganda,amrefug,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Aqua for All,aqua4all,0,0,0,0,0,0,1,0,0,0,0,0,Annual,More than 5 years ago
Association for Cultural Technical and Educational Cooperation (ACTEC),actec,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Association for Progressive Communication,apc,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Association for Women's Rights in Development (AWID),awid,0,0,0,1,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Atradius Dutch State Business,adsb,0,0,0,0,2,0,0,0,0,0,0,0,Annual,More than 5 years ago
Australia - Department of  Foreign Affairs and Trade,ausgov,0,0,0,0,0,0,0,0,0,0,1,0,Annual,More than 5 years ago
Autre Terre asbl,a-t,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
Avocats Sans Frontières,asf,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
BDO LLP,bdo,0,0,0,0,0,0,0,0,0,0,0,1,Annual,More than 5 years ago
BOS+ tropen,bos_plus_tropen,0,0,0,0,0,0,0,0,0,1,0,0,Annual,More than 5 years ago
BRAC University,bu,0,0,0,0,0,0,0,0,1,0,0,0,Annual,3-5 years ago
Belgian development agency (Enabel),enabel,0,0,1,0,0,0,0,0,0,0,0,0,Annual,More than 5 years ago
Berytech Foundation,berytech,0,0,0,0,1,0,0,0,0,0,0,0,Annual,More than 5 years ago
