Publisher Name,Publisher Registry Id,Current activities at the start of each year (2025),Current activities at the start of each year (2026),Current activities at the start of each year (2027),Current activities with budgets for each year (2025),Current activities with budgets for each year (2026),Current activities with budgets for each year (2027),Percentage of current activities with budgets (2025),Percentage of current activities with budgets (2026),Percentage of current activities with budgets (2027)
ADS-Nyanza,ads-nyanza,0,0,0,0,0,0,-,-,-
Advance Consulting,ac1999,2,2,0,1,1,0,50.0,50.0,-
Adventist Development and Relief Agency (ADRA Somalia),adrasom,0,0,0,0,0,0,-,-,-
"Adventist Development and Relief Agency, Nepal",adra_nepal,0,0,0,0,0,0,-,-,-
AECOM,aecom,41,41,41,0,0,0,0.0,0.0,0.0
Aeras,aeras,1,1,1,0,0,0,0.0,0.0,0.0
AFELT,afelt,0,0,0,0,0,0,-,-,-
AFEW International,afewinternational,0,0,0,0,0,0,-,-,-
Afghanaid,afghanaid,4,4,4,0,0,0,0.0,0.0,0.0
Afghanistan and Central Asian Association,acaa,0,0,0,0,0,0,-,-,-
Afghanistan Public Policy Research Organization (APPRO),appro-af,0,0,0,0,0,0,-,-,-
Africa Climate Ventures,acv,0,0,0,0,0,0,-,-,-
Africa Educational Trust,aet,2,2,2,0,0,0,0.0,0.0,0.0
Africa Philanthropy Network,apn,1,1,1,1,0,0,100.0,0.0,0.0
Africalia,africalia,7,7,0,6,6,0,85.71428571428571,85.71428571428571,-
African Academy of Sciences,aas,0,0,0,0,0,0,-,-,-
African Center for Economic Transformation (ACET),acet,17,17,17,0,0,0,0.0,0.0,0.0
African Centre for Global Health and Social Transformation,achest,0,0,0,0,0,0,-,-,-
African Centre for Trade and Development,actade,0,0,0,0,0,0,-,-,-
African Development Bank,afdb,909,674,418,768,440,235,84.48844884488449,65.28189910979229,56.2200956937799
African Disability Forum (ADF),et-adf-0317,7,0,0,7,0,0,100.0,-,-
African Initiatives,ai_1064413,1,1,1,0,0,0,0.0,0.0,0.0
African Institute For Development Policy,afidep,0,0,0,0,0,0,-,-,-
African Parks Network,african_parks,11,11,11,0,0,0,0.0,0.0,0.0
African Population and Health Research Center,aphrc,1,1,1,0,0,0,0.0,0.0,0.0
African Revival,africanrevival,1,1,1,0,0,0,0.0,0.0,0.0
African Security Sector Network,assn,0,0,0,0,0,0,-,-,-
African Tax Administration Forum,ataf,1,1,1,0,0,0,0.0,0.0,0.0
African Women's Development and Communication Network,femnet,20,0,0,9,0,0,45.0,-,-
African Women's Development Fund,awdf,4,0,0,1,0,0,25.0,-,-
Afrikagrupperna Sweden,afrikagrupperna,0,0,0,0,0,0,-,-,-
AfriKids,afrikids,1,1,1,0,0,0,0.0,0.0,0.0
Aga Khan Foundation (United Kingdom),akfuk73,2,2,2,0,0,0,0.0,0.0,0.0
Aga Khan Foundation Afghanistan,akf_afghanistan,1,1,1,0,0,0,0.0,0.0,0.0
AgDevCo,agdevco,29,29,29,0,0,0,0.0,0.0,0.0
Agence Française de Développement,afd,1357,1142,690,1357,937,529,100.0,82.04903677758318,76.66666666666667
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,anaepmr_benin,0,0,0,0,0,0,-,-,-
Agency for Cooperation and Research in Development (ACORD),acord,3,3,3,0,0,0,0.0,0.0,0.0
AgResults Initiative,agresults,4,4,3,0,0,0,0.0,0.0,0.0
Agroicone,agroicone,0,0,0,0,0,0,-,-,-
Agsol Limited,agsollimited,0,0,0,0,0,0,-,-,-
Agulhas Applied Knowledge,aak,0,0,0,0,0,0,-,-,-
Agência de Desenvolvimento do Vale do Zambeze,agencia_do_zambeze,1,1,1,0,0,0,0.0,0.0,0.0
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,aics,270,205,110,0,63,1,0.0,30.73170731707317,0.9090909090909091
AidData,aiddata,9492,9492,9492,0,0,0,0.0,0.0,0.0
AIDS and Rights Alliance for Southern Africa,arasaregional,4,1,1,1,0,0,25.0,0.0,0.0
Aidsfonds - Soa Aids Nederland,nl-kvk-41207989,2,0,0,0,0,0,0.0,-,-
AIDSPAN,aidspan,7,7,7,0,0,0,0.0,0.0,0.0
Air Charter Service Group Ltd,acs_group,0,0,0,0,0,0,-,-,-
Ajuda de Desenvolvimento de Povo para Povo (ADPP),adpp,1,1,1,0,0,0,0.0,0.0,0.0
Akili Dada,ad,9,0,0,0,0,0,0.0,-,-
Akina Mama wa Afrika,amwa,10,0,0,9,0,0,90.0,-,-
Aktis Strategy Ltd,aktis,2,2,2,0,0,0,0.0,0.0,0.0
Akvo Foundation,akvo,0,0,0,0,0,0,-,-,-
Al Majmoua,al_majmoua,1,1,1,0,0,0,0.0,0.0,0.0
Alcis Holdings Limited,alcis,0,0,0,0,0,0,-,-,-
Alfalit,alfalit,1,1,1,0,0,0,0.0,0.0,0.0
Alinea International Ltd.,alineainternational_2020,2,2,1,1,0,0,50.0,0.0,0.0
Alinea International Ltd. UK,alinea_uk,1,1,0,0,0,0,0.0,0.0,-
All We Can (formerly Methodist Relief and Development Fund),allwecan,0,0,0,0,0,0,-,-,-
Allergy and Asthma Institute Pakistan,aaip,3,3,3,0,0,0,0.0,0.0,0.0
Alliance for a Green Revolution for Africa,agra,0,0,0,0,0,0,-,-,-
"Alliance for Global Water Adaptation, Inc",agwa,0,0,0,0,0,0,-,-,-
Alliance of Religions and Conservation,alliance_of_religions_and_conservation,1,1,1,0,0,0,0.0,0.0,0.0
Altai Consulting,altai,0,0,0,0,0,0,-,-,-
American Friends Service Committee,afsc,0,0,0,0,0,0,-,-,-
Amnesty International The Netherlands,amnesty,2,0,0,2,0,0,100.0,-,-
Amnesty International UK Section Charitable Trust,aiuk,1,1,1,0,0,0,0.0,0.0,0.0
AmplifyChange,amplifychange,197,98,19,0,0,0,0.0,0.0,0.0
Amref Flying Doctors,amrefnl,3,2,1,0,0,0,0.0,0.0,0.0
Amref Health Africa - UK,amrefha,3,3,3,0,0,0,0.0,0.0,0.0
Amref Health Africa Headquarters,amrefhq,2,0,0,0,0,0,0.0,-,-
Amref Health Africa in Ethiopia,amrefeth,1,0,0,0,0,0,0.0,-,-
Amref Health Africa in Kenya,amrefkenya,2,1,1,0,0,0,0.0,0.0,0.0
Amref health Africa in Senegal,awa_sn,1,0,0,0,0,0,0.0,-,-
Amref Health Africa in Tanzania,amreftz,2,2,2,0,0,0,0.0,0.0,0.0
Amref Health Africa in Uganda,amrefug,1,1,0,0,0,0,0.0,0.0,-
Amref Health Africa Malawi,amrefmw,0,0,0,0,0,0,-,-,-
Ananda Marga Universal Relief Team (AMURT) Africa,amurt_kenya,0,0,0,0,0,0,-,-,-
ANDA,anda,1,1,1,0,0,0,0.0,0.0,0.0
Anti-Slavery International,asil,1,1,1,0,0,0,0.0,0.0,0.0
Apollo Agriculture,apolloagriculture,0,0,0,0,0,0,-,-,-
APOPO,apopo,4,4,0,4,4,0,100.0,100.0,-
APPRO-Europe,appro-eu,0,0,0,0,0,0,-,-,-
APT Action on Poverty,apt,0,0,0,0,0,0,-,-,-
Aqua for All,aqua4all,2,0,0,0,0,0,0.0,-,-
Arab foundation for freedoms and equality,afemena,0,0,0,0,0,0,-,-,-
Arab Reporters for Investigative Journalism,arij,0,0,0,0,0,0,-,-,-
Arab Women Organization of Jordan,awo2022,1,0,0,1,0,0,100.0,-,-
ARK (Absolute Return for Kids),ark,1,1,1,0,0,0,0.0,0.0,0.0
ARK Group DMCC,arkgroupdmcc1,0,0,0,0,0,0,-,-,-
ARQ International,arq_intl,0,0,0,0,0,0,-,-,-
Article19,art19,0,0,0,0,0,0,-,-,-
Ashoka East Africa,ashoka,0,0,0,0,0,0,-,-,-
Asia Justice and Rights,ajar,0,0,0,0,0,0,-,-,-
Asian Coalition for Housing Rights,achr,1,1,1,0,0,0,0.0,0.0,0.0
Asian Development Bank,asdb,800,701,534,639,432,309,79.875,61.62624821683309,57.865168539325836
Asian-Pacific Resource and Research Centre for Women (ARROW),my-ssm,1,0,0,1,0,0,100.0,-,-
Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,rpm,1,0,0,1,0,0,100.0,-,-
Asociación Profamilia,profamilia,0,0,0,0,0,0,-,-,-
Assistance Mission for Africa,ama-south-sudan,1,0,0,1,0,0,100.0,-,-
Association African Solidarité (AAS),240001090,1,1,1,2,1,1,200.0,100.0,100.0
Association Béninoise pour la Promotion de la Famille,abpf,1,1,0,0,0,0,0.0,0.0,-
Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),abms,1,1,0,0,0,0,0.0,0.0,-
Association Centrafricaine de Traduction de la Bible et Alphabetisation,acatba,0,0,0,0,0,0,-,-,-
Association CHS Alliance,chs_alliance,2,2,2,0,0,0,0.0,0.0,0.0
"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",afdi-fr,0,0,0,0,0,0,-,-,-
Association de Soutien au Développement des Activités de Population,asdap,0,0,0,0,0,0,-,-,-
Association des Editeurs du Magazine Jimbere,j2022,1,1,1,0,0,0,0.0,0.0,0.0
Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),ajebudi_2024,0,0,0,0,0,0,-,-,-
Association for Cultural Technical and Educational Cooperation (ACTEC),actec,11,11,0,11,11,0,100.0,100.0,-
"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",bapsa,0,0,0,0,0,0,-,-,-
Association for Progressive Communication,apc,24,0,0,1,0,0,4.166666666666666,-,-
Association for Reproductive and Family Health,arfh,0,0,0,0,0,0,-,-,-
Association for Women's Rights in Development (AWID),awid,3,0,0,3,0,0,100.0,-,-
Association of Commonwealth Universities,acu,0,0,0,0,0,0,-,-,-
Association pour la Promotion de l'Education et de la Formation à l'Etranger,apefe,0,0,0,0,0,0,-,-,-
Atos IT Services Ltd,atosuk,3,3,3,0,0,0,0.0,0.0,0.0
Atradius Dutch State Business,adsb,121,121,121,0,0,0,0.0,0.0,0.0
Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,aipr,0,0,0,0,0,0,-,-,-
Australia - Department of  Foreign Affairs and Trade,ausgov,410,368,226,0,0,0,0.0,0.0,0.0
Auto-Développement Afrique (ADA),ada,0,0,0,0,0,0,-,-,-
Autre Terre asbl,a-t,6,6,0,6,6,0,100.0,100.0,-
AUXFIN Burundi,auxfinbi,0,0,0,0,0,0,-,-,-
AUXFIN International B.V.,auxfinintl,1,1,1,1,1,1,100.0,100.0,100.0
Avanti Communications Plc,ava_admin,1,1,1,0,0,0,0.0,0.0,0.0
Avocats Sans Frontières,asf,7,7,0,7,7,0,100.0,100.0,-
AVSI FOUNDATION IN UGANDA,avsi_uganda,0,0,0,0,0,0,-,-,-
AVSI South Sudan,avsi-ssd,0,0,0,0,0,0,-,-,-
AVT-L Association of Victims of Terrorism Lebanon,avt-l,0,0,0,0,0,0,-,-,-
Awake Travel,awaketravel,1,1,1,0,0,0,0.0,0.0,0.0
AWEPA,awepa,0,0,0,0,0,0,-,-,-
B. P. Koirala Institute of Health Sciences,bpkihs_dharan,1,1,0,1,1,0,100.0,100.0,-
Babawatoto Centre For Children and Youth,bawacecy-tz,2,2,2,0,0,0,0.0,0.0,0.0
Backward Society Education (BASE),base_22,16,16,16,0,0,0,0.0,0.0,0.0
Balloon Ventures Foundation,bvf,1,1,1,0,0,0,0.0,0.0,0.0
Bangladesh Business and Disability Network,bbdn,1,1,1,0,0,0,0.0,0.0,0.0
Bangladesh Nari Progati Sangha,bnps,0,0,0,0,0,0,-,-,-
Bangladesh Primary Care Respiratory Society,bpcrs,0,0,0,0,0,0,-,-,-
Bangladesh Youth Leadership Center,bylc,2,2,2,0,0,0,0.0,0.0,0.0
Bani Abdurrahman Wahid Foundation (YBAW),ybawahid,1,1,1,0,0,0,0.0,0.0,0.0
BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,boadiita,38,21,12,38,21,12,100.0,100.0,100.0
Basel Institute on Governance,basel_institute,2,2,2,0,0,0,0.0,0.0,0.0
BasicNeeds,basicneeds,5,5,5,0,0,0,0.0,0.0,0.0
Basil Energetics Private Limited,bepl,0,0,0,0,0,0,-,-,-
Baylor College of Medicine Children's Foundation Malawi,bcm-cf,0,0,0,0,0,0,-,-,-
BBC Media Action,bbcmediaaction,3,2,1,2,1,0,66.66666666666666,50.0,0.0
Bboxx,bboxx,0,0,0,0,0,0,-,-,-
BDO LLP,bdo,0,0,0,0,0,0,-,-,-
Bees Abroad UK,bauk,0,0,0,0,0,0,-,-,-
Bees for Development Trust,beesfordevelopment,0,0,0,0,0,0,-,-,-
Behavioural Insights Team,bit,0,0,0,0,0,0,-,-,-
Belgian development agency (Enabel),enabel,365,339,284,0,0,0,0.0,0.0,0.0
Belgian Development Cooperation,be-dgd,245,228,104,210,187,74,85.71428571428571,82.01754385964912,71.15384615384616
Benelux Afro Center,bac,0,0,0,0,0,0,-,-,-
Berytech Foundation,berytech,1,1,0,0,0,0,0.0,0.0,-
Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,bismsi,1,1,0,1,1,0,100.0,100.0,-
BFA Global Kenya Ltd,bfa_global,0,0,0,0,0,0,-,-,-
Bibliothèques Sans Frontières,bsf1,1,1,1,1,1,1,100.0,100.0,100.0
Bioclimate Research and Development,bioclimate,0,0,0,0,0,0,-,-,-
Blue Veins,bveins,0,0,0,0,0,0,-,-,-
Blue Ventures Conservation,blueventures,0,0,0,0,0,0,-,-,-
Bond,bond,4,4,1,3,1,0,75.0,25.0,0.0
BoP Innovation Center,bopinc,2,2,2,0,0,0,0.0,0.0,0.0
BOS+ tropen,bos_plus_tropen,6,6,0,6,6,0,100.0,100.0,-
Boston Consulting Group UK LLP,bcg,0,0,0,0,0,0,-,-,-
Boston University,bu-carbx-admin,10,10,10,0,0,0,0.0,0.0,0.0
Both ENDS,bothends,1,0,0,0,0,0,0.0,-,-
Bournemouth University Higher Education Corporation,bournemouth_university,0,0,0,0,0,0,-,-,-
BRAC,brac_admin2,1,1,0,0,0,0,0.0,0.0,-
BRAC UK,bracuk,0,0,0,0,0,0,-,-,-
BRAC University,bu,8,8,6,0,0,0,0.0,0.0,0.0
Brigham and Women's Hospital,bwh,0,0,0,0,0,0,-,-,-
Brink Innovation,brink_innovation,0,0,0,0,0,0,-,-,-
British & Irish Agencies Afghanistan Group,baag,0,0,0,0,0,0,-,-,-
British Asian Trust,b_a_t,0,0,0,0,0,0,-,-,-
British Council,britishcouncil,6,4,4,5,4,3,83.33333333333334,100.0,75.0
British International Investment plc,bii,981,981,981,0,0,0,0.0,0.0,0.0
British Red Cross,gb-chc-220949,130,108,97,3,1,0,2.307692307692308,0.9259259259259258,0.0
Broederlijk Delen,bd,14,14,0,14,14,0,100.0,100.0,-
Brujula Comunicaciones Estrategicas SAS,brujula,0,0,0,0,0,0,-,-,-
Brulocalis,brulocalis,3,3,0,3,3,0,100.0,100.0,-
BSR,bsr_admin,5,5,5,0,0,0,0.0,0.0,0.0
Bucks Community NGO,bucksfarm,0,0,0,0,0,0,-,-,-
Buddhist Compassion Relief Tzu Chi Foundation,tzuchiuk,0,0,0,0,0,0,-,-,-
Build Africa,buildafrica,1,1,1,0,0,0,0.0,0.0,0.0
Burns Violence Survivors - Nepal,bvs-nepal,1,1,1,0,0,0,0.0,0.0,0.0
Burundi Leadership Training Programme,bltp,0,0,0,0,0,0,-,-,-
Business in the Community,bitc,1,1,1,0,0,0,0.0,0.0,0.0
Business Watch Indonesia,bwi,2,0,0,2,0,0,100.0,-,-
C40 Cities Climate Leadership Group,c40cities,1,1,1,0,0,0,0.0,0.0,0.0
CABI,cabi,2,1,1,0,0,0,0.0,0.0,0.0
Cadasta Foundation,cadasta,0,0,0,0,0,0,-,-,-
CAF Banco de Desarrollo de América Latina y el Caribe,caf,257,221,157,0,0,0,0.0,0.0,0.0
Cambridge Institute for Sustainability Leadership,cisl,1,1,1,0,0,0,0.0,0.0,0.0
Camfed International,camfed,0,0,0,0,0,0,-,-,-
Canada - Global Affairs Canada | Affaires mondiales Canada,gac-amc,593,501,279,446,254,142,75.21079258010118,50.69860279441117,50.89605734767025
Canada - International Development Research Centre/Centre de recherches pour le développement international,idrccrdi,177,166,116,0,0,0,0.0,0.0,0.0
Canada Department of Finance / Ministère des Finances Canada,finance_canada,0,0,0,0,0,0,-,-,-
CANADEM,canadem,1,1,1,0,0,0,0.0,0.0,0.0
Canon Collins Trust,canoncollinstrust,0,0,0,0,0,0,-,-,-
CAPABUILD,capabui,0,0,0,0,0,0,-,-,-
Carbon Trust (Beijing) Consulting Limited,ctbeijing,0,0,0,0,0,0,-,-,-
Carbon Trust Advisory Ltd,carbontrustadvisory,1,1,1,1,1,1,100.0,100.0,100.0
Cardno Emerging Markets,cardnoem,0,0,0,0,0,0,-,-,-
CARE Bangladesh,carebd,1,1,0,0,0,0,0.0,0.0,-
CARE BENIN/TOGO,carebenintogo,1,1,0,0,0,0,0.0,0.0,-
CARE Danmark Fonden for Frivillig Ulandsbistand,12921047,7,6,6,0,0,0,0.0,0.0,0.0
CARE International Afghanistan,ciafg,0,0,0,0,0,0,-,-,-
CARE international foundation Switzerland in Sudan,cis,0,0,0,0,0,0,-,-,-
CARE International in Zimbabwe,ciz,0,0,0,0,0,0,-,-,-
CARE International UK,ciuk,15,13,8,1,0,0,6.666666666666667,0.0,0.0
CARE Nederland,carenederland,6,2,0,0,0,0,0.0,0.0,-
CARE Nepal,cnepal,0,0,0,0,0,0,-,-,-
CARE SOMALIA,csom1,3,3,3,0,0,0,0.0,0.0,0.0
Carers Worldwide,cww,0,0,0,0,0,0,-,-,-
Caribbean Development Bank (CDB),caribank,3,3,2,0,0,0,0.0,0.0,0.0
Caritas Denmark,caritas_denmark,0,0,0,0,0,0,-,-,-
Caritas Finland,caritasfin,1,1,1,0,0,0,0.0,0.0,0.0
Caritas International (Belgium),cibe,7,7,0,7,7,0,100.0,100.0,-
Caritas Serbia,caritas_serbia,0,0,0,0,0,0,-,-,-
CARPO - Center for Applied Research in Partnership with the Orient,carpo,0,0,0,0,0,0,-,-,-
Catholic Agency For Overseas Development (CAFOD),cafod,67,46,15,0,0,0,0.0,0.0,0.0
Catholic Relief Services,crs,2,1,1,2,1,0,100.0,100.0,0.0
CDA Collaborative Learning Projects,cda,4,4,4,0,0,0,0.0,0.0,0.0
CDAC Network,cdacnetwork,0,0,0,0,0,0,-,-,-
CDP Worldwide,cdp,5,4,4,0,0,0,0.0,0.0,0.0
Cecily's Fund,cecily,1,1,1,0,0,0,0.0,0.0,0.0
Center for Church-Based Development,cku,3,1,0,3,1,0,100.0,100.0,-
Center for Civilians in Conflict,civic_admin,2,2,2,1,1,1,50.0,50.0,50.0
Center for Development and Integration,cdi_vn_2021,0,0,0,0,0,0,-,-,-
Center for International Legal Cooperation (CILC),cilc,0,0,0,0,0,0,-,-,-
Center for International Studies and Cooperation,ceci,0,0,0,0,0,0,-,-,-
Center for Natural Resource Studies (CNRS),cnrs,1,1,0,0,0,0,0.0,0.0,-
Center for Participation and Development,cpd_2021,5,5,5,0,0,0,0.0,0.0,0.0
Center for Research on Environment Health and Population Activities (CREHPA),crehpa,1,1,1,0,0,0,0.0,0.0,0.0
"Center for Research, Evaluation Resources and Development (CRERD)",crerd_ng,1,1,1,0,0,0,0.0,0.0,0.0
Center for the Study of Islam and Society (PPIM),ppim,0,0,0,0,0,0,-,-,-
Centre des Etudes Méditerranéennes et Internationales,cemi,0,0,0,0,0,0,-,-,-
Centre Diocésain de Communication de Ouahigouya,cdc_ohg,0,0,0,0,0,0,-,-,-
Centre For Citizens With Disabilities,ccdnigeria,0,0,0,0,0,0,-,-,-
Centre for Economic Policy Research,cepr,1,1,1,1,1,1,100.0,100.0,100.0
Centre for Economic Strategy Ukraine,ces-ua,0,0,0,0,0,0,-,-,-
Centre for Environment Human Rights and Development,cehrd1,0,0,0,0,0,0,-,-,-
Centre for Humanitarian Dialogue (HD Centre),hdcentre,0,0,0,0,0,0,-,-,-
Centre for Indian Knowledge Systems,ciks,1,1,1,0,0,0,0.0,0.0,0.0
Centre for Information Resilience,cir,5,5,5,1,0,0,20.0,0.0,0.0
"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",ciprb,1,1,1,0,0,0,0.0,0.0,0.0
Centre for Journalism Innovation and Development,cjid_ng,1,0,0,1,0,0,100.0,-,-
Centre for Legal Research and Development,clerd-prpi,0,0,0,0,0,0,-,-,-
Centre for Policy Dialogue,cpd,0,0,0,0,0,0,-,-,-
Centre for Rights Education and Awareness,creawkenya,1,1,1,0,0,0,0.0,0.0,0.0
Centre for the Study of Adolescence,csa-kenya,0,0,0,0,0,0,-,-,-
Centre International de Développement et de Recherche,cidr,0,0,0,0,0,0,-,-,-
Centre National de Coopération au Développement (CNCD-11.11.11),cncd,4,4,0,4,4,0,100.0,100.0,-
Centre Tricontinental - CETRI,ct-admin,3,3,0,3,3,0,100.0,100.0,-
Centro Brasileiro de Análise e Planejamento - Cebrap,_cebrap,1,1,0,1,1,0,100.0,100.0,-
Centro de Aprendizagem e Capacitação da Sociedade Civil,cesc,1,0,0,1,0,0,100.0,-,-
Centro de Inteligência Territorial,cit_brazil,0,0,0,0,0,0,-,-,-
Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,promsex,0,0,0,0,0,0,-,-,-
Cesvi,cesvi,0,0,0,0,0,0,-,-,-
CGIAR,cgiar,510,341,170,9,0,0,1.7647058823529411,0.0,0.0
Chama cha Uzazi na Malezi Bora Tanzania (UMATI),umati,0,0,0,0,0,0,-,-,-
Chance for Childhood,chanceforchildhood,3,3,3,0,0,0,0.0,0.0,0.0
Charity Projects Ltd (Comic Relief),cprojects,1,1,1,1,0,0,100.0,0.0,0.0
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,cdeb-kvhb_admin,5,5,0,4,4,0,80.0,80.0,-
CHEKA SANA TANZANIA,cst,0,0,0,0,0,0,-,-,-
Chemonics Group UK Ltd,chemonics_uk,2,2,1,0,0,0,0.0,0.0,0.0
Chemonics International Inc.,chemonics,2,2,2,0,0,0,0.0,0.0,0.0
Child Rights Coalition Asia,crcasia,6,6,0,6,0,0,100.0,0.0,-
Child-to-Child,ctc,0,0,0,0,0,0,-,-,-
Child.org,child-dot_org,0,0,0,0,0,0,-,-,-
ChildFund International,childfund,0,0,0,0,0,0,-,-,-
ChildHope UK,childhopeuk,1,1,1,0,0,0,0.0,0.0,0.0
Children in Crisis,cic,0,0,0,0,0,0,-,-,-
Children in Crossfire,cicni,1,1,1,0,0,0,0.0,0.0,0.0
CHOICE for Youth and Sexuality,cfyas,3,1,1,0,0,0,0.0,0.0,0.0
Christian Aid,caid,83,59,13,83,28,7,100.0,47.45762711864407,53.84615384615385
Christian Aid Ireland,caid_ireland,30,23,22,30,22,22,100.0,95.65217391304348,100.0
Christian Blind Mission (UK) Ltd.,cbm,6,6,6,1,0,0,16.666666666666664,0.0,0.0
Christian Engineers in Development,ced,0,0,0,0,0,0,-,-,-
Church of England - The Archbishops' Council,coe-abc,0,0,0,0,0,0,-,-,-
CIFAL Scotland,cifal,0,0,0,0,0,0,-,-,-
CINI,cini_jhk,0,0,0,0,0,0,-,-,-
CISU,cisu,233,149,48,221,86,34,94.84978540772532,57.71812080536913,70.83333333333334
City of London Corporation,col-greenfinance,0,0,0,0,0,0,-,-,-
CIVICUS World Alliance for Citizen Participation,civicus,1,1,0,1,0,0,100.0,0.0,-
CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,cividep,2,2,2,1,0,0,50.0,0.0,0.0
CLASP,clasp,10,10,10,0,0,0,0.0,0.0,0.0
Clean Clothes Campaign,ccc,2,1,1,0,0,0,0.0,0.0,0.0
ClientEarth,clientearth-1,0,0,0,0,0,0,-,-,-
