date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2013-11-08 03:49:56 +0000,271,8,38,2522,3
2013-11-09 04:02:57 +0000,272,8,38,2491,3
2013-11-10 03:28:18 +0000,272,8,38,2538,3
2013-11-11 03:43:31 +0000,272,8,38,2533,3
2013-11-12 04:09:49 +0000,273,7,39,2512,3
2013-11-13 04:17:11 +0000,273,7,39,2502,3
2013-11-14 03:34:20 +0000,273,7,39,2532,3
2013-11-15 03:40:17 +0000,273,7,39,2537,3
2013-11-16 03:32:06 +0000,255,7,37,2383,3
2013-11-17 03:26:32 +0000,273,7,39,2523,3
2013-11-18 03:40:30 +0000,273,7,39,2521,3
2013-11-19 03:32:58 +0000,273,7,39,2529,3
2013-11-20 03:45:31 +0000,273,7,39,2533,3
2013-11-21 00:22:41 +0000,273,7,39,2418,3
2013-11-23 03:53:55 +0000,269,7,42,2419,3
2013-11-24 03:44:40 +0000,269,7,42,2419,3
2013-11-25 03:55:14 +0000,247,7,40,2307,2
2013-11-26 03:54:42 +0000,269,7,42,2420,3
2013-11-27 02:39:15 +0000,269,7,42,2563,3
2013-11-28 02:45:13 +0000,269,7,42,2568,3
2013-11-29 02:53:16 +0000,269,7,42,2564,3
2013-11-29 13:52:45 +0000,269,7,42,2568,3
2013-11-30 02:38:52 +0000,269,7,42,2571,3
2013-12-01 02:42:02 +0000,269,7,42,2565,3
2013-12-02 02:51:58 +0000,269,7,42,2571,3
2013-12-03 04:32:38 +0000,268,7,42,2561,3
2013-12-04 04:03:25 +0000,269,7,42,2581,3
2013-12-05 03:53:11 +0000,270,7,42,2584,3
2013-12-06 02:54:29 +0000,270,7,42,2586,3
2013-12-07 02:34:50 +0000,270,7,42,2586,3
2013-12-08 02:36:39 +0000,270,7,42,2586,3
2013-12-09 02:52:24 +0000,270,7,42,2586,3
2013-12-10 02:46:19 +0000,270,7,42,2586,3
2013-12-11 02:54:20 +0000,270,7,42,2586,3
2013-12-12 03:04:44 +0000,270,7,42,2588,3
2013-12-13 02:57:01 +0000,270,7,42,2589,3
2013-12-14 02:38:45 +0000,271,7,42,2590,3
2013-12-15 03:04:13 +0000,269,6,42,2488,3
2013-12-16 02:55:23 +0000,271,7,42,2591,3
2013-12-17 02:58:50 +0000,271,7,42,2592,3
2013-12-18 02:52:19 +0000,271,7,43,2594,3
2013-12-19 03:59:42 +0000,272,7,43,2595,3
2013-12-20 04:06:15 +0000,199,6,26,2531,2
2013-12-20 16:56:27 +0000,272,7,43,2597,3
2013-12-21 02:31:09 +0000,270,6,43,2464,3
2013-12-22 08:37:23 +0000,272,7,43,2600,3
2013-12-23 04:25:16 +0000,272,7,43,2600,3
2013-12-24 04:29:27 +0000,272,7,43,2600,3
2013-12-25 03:10:58 +0000,272,7,43,2604,3
2013-12-26 03:04:01 +0000,272,7,43,2604,3
2013-12-27 03:17:26 +0000,272,7,43,2604,3
2013-12-28 03:04:54 +0000,272,7,43,2604,3
2013-12-30 02:52:57 +0000,272,7,43,2604,3
2013-12-31 02:54:44 +0000,272,7,43,2602,3
2014-01-01 02:59:11 +0000,273,7,43,2604,3
2014-01-02 04:08:28 +0000,273,7,43,2604,3
2014-01-03 04:15:04 +0000,254,7,41,2628,2
2014-01-04 02:52:31 +0000,254,7,41,2636,2
2014-01-05 02:58:11 +0000,254,7,41,2641,2
2014-01-06 04:43:07 +0000,254,7,41,2638,2
2014-01-07 04:21:33 +0000,254,7,41,2641,2
2014-01-08 04:28:04 +0000,254,7,41,2643,2
2014-01-09 11:43:05 +0000,254,7,41,2644,2
2014-01-10 03:41:39 +0000,231,6,41,2546,2
2014-01-11 02:16:17 +0000,254,7,41,2647,2
2014-01-12 02:21:34 +0000,254,7,41,2647,2
2014-01-13 02:16:21 +0000,254,7,41,2642,2
2014-01-14 02:16:39 +0000,260,7,41,2756,2
2014-01-15 02:31:55 +0000,260,7,41,2756,2
2014-01-16 02:18:22 +0000,260,7,42,2760,2
2014-01-17 02:26:19 +0000,260,7,42,2760,2
2014-01-18 02:19:36 +0000,260,7,42,2761,2
2014-01-19 02:25:23 +0000,260,7,42,2761,2
2014-01-20 02:20:22 +0000,260,7,42,2761,2
2014-01-21 02:31:17 +0000,260,7,42,2763,2
2014-01-22 02:25:21 +0000,260,7,42,2763,2
2014-01-23 02:33:16 +0000,260,7,42,2763,2
2014-01-24 02:23:38 +0000,260,7,42,2763,2
2014-01-25 02:23:24 +0000,260,7,42,2762,2
2014-01-26 02:27:56 +0000,260,7,42,2763,2
2014-01-27 02:20:07 +0000,260,7,42,2763,2
2014-01-28 02:20:35 +0000,260,7,42,2762,2
2014-01-29 02:32:21 +0000,260,7,42,2762,2
2014-01-30 02:29:49 +0000,260,7,42,2763,2
2014-01-31 02:32:44 +0000,259,6,42,2751,2
2014-02-01 02:22:35 +0000,260,7,42,2767,2
2014-02-02 02:22:29 +0000,260,7,42,2767,2
2014-02-03 02:22:15 +0000,260,7,42,2767,2
2014-02-04 02:34:23 +0000,260,7,42,2777,2
2014-02-05 02:23:50 +0000,260,7,42,2777,2
2014-02-06 02:23:50 +0000,261,7,43,2781,2
2014-02-07 02:22:38 +0000,261,7,43,2783,2
2014-02-08 02:19:58 +0000,258,7,43,2788,2
2014-02-09 02:14:32 +0000,188,6,26,2720,1
2014-02-10 02:20:55 +0000,258,7,43,2788,2
2014-02-11 02:25:28 +0000,258,6,43,2788,2
2014-02-12 02:21:54 +0000,258,7,43,2793,2
2014-02-13 02:26:51 +0000,256,7,42,2792,2
2014-02-14 02:21:14 +0000,253,7,42,2798,2
2014-02-15 02:17:54 +0000,254,7,42,2800,2
2014-02-16 02:19:40 +0000,254,7,42,2800,2
2014-02-17 02:19:50 +0000,254,7,42,2800,2
2014-02-18 02:17:59 +0000,254,7,42,2800,2
2014-02-19 02:17:50 +0000,254,7,42,2800,2
2014-02-20 02:17:17 +0000,254,7,42,2790,2
2014-02-21 02:23:49 +0000,254,7,43,2881,2
2014-02-22 02:22:10 +0000,252,6,43,2749,2
2014-02-23 02:26:46 +0000,255,6,43,2882,2
2014-02-24 02:22:52 +0000,254,7,43,2888,2
2014-02-25 02:21:02 +0000,255,7,42,2840,2
2014-02-26 02:29:21 +0000,233,21,42,2845,15
2014-02-27 02:34:26 +0000,231,21,42,2810,15
2014-02-28 02:33:32 +0000,229,21,42,2839,15
2014-03-01 02:29:31 +0000,233,21,42,2882,15
2014-03-02 02:27:03 +0000,233,21,42,2882,15
2014-03-03 02:44:38 +0000,233,21,42,2877,15
2014-03-04 02:25:32 +0000,234,21,42,2883,15
2014-03-05 02:29:58 +0000,234,21,42,2878,15
2014-03-06 02:31:45 +0000,234,21,42,2888,15
2014-03-07 02:29:18 +0000,234,21,42,2826,15
2014-03-08 02:24:15 +0000,234,21,42,2889,15
2014-03-09 02:31:12 +0000,234,21,42,2889,15
2014-03-10 02:27:04 +0000,234,21,42,2889,15
2014-03-11 02:29:47 +0000,234,21,42,2889,15
2014-03-12 02:26:49 +0000,234,21,42,2889,15
2014-03-13 02:25:06 +0000,234,21,42,2889,15
2014-03-14 02:29:40 +0000,235,21,41,2886,15
2014-03-15 02:35:19 +0000,235,21,41,2892,15
2014-03-16 02:33:30 +0000,235,21,41,2892,15
2014-03-17 02:36:43 +0000,235,21,41,2892,15
2014-03-18 02:34:14 +0000,235,21,41,2894,15
2014-03-19 02:28:56 +0000,235,21,42,2894,15
2014-03-20 02:27:37 +0000,235,21,42,2928,15
2014-03-21 02:28:59 +0000,236,21,42,2932,15
2014-03-22 02:23:55 +0000,236,21,42,2932,15
2014-03-23 02:44:03 +0000,236,21,42,2930,15
2014-03-24 02:42:23 +0000,236,21,42,2930,15
2014-03-25 02:28:46 +0000,235,21,43,2933,15
2014-03-26 02:32:32 +0000,235,21,43,2933,15
2014-03-27 02:33:42 +0000,235,21,43,2933,15
2014-03-28 02:26:32 +0000,235,21,43,2933,15
2014-03-29 14:16:02 +0000,223,20,40,2900,14
2014-03-30 03:28:39 +0100,164,20,26,2871,14
2014-03-31 02:29:42 +0100,235,21,43,2940,15
2014-04-01 02:27:17 +0100,235,21,42,2948,15
2014-04-02 02:29:08 +0100,234,22,42,2951,15
2014-04-03 02:28:29 +0100,234,23,43,2944,15
2014-04-04 02:29:57 +0100,233,23,44,2962,15
2014-04-08 02:46:31 +0100,232,23,45,2963,15
2014-04-09 02:36:44 +0100,233,23,45,2963,15
2014-04-10 02:32:11 +0100,233,23,45,2964,15
2014-04-11 03:57:01 +0100,219,20,42,2903,12
2014-04-12 02:28:21 +0100,233,22,45,2967,15
2014-04-13 02:33:56 +0100,233,22,45,2965,15
2014-04-14 02:33:30 +0100,233,22,45,2965,15
2014-04-15 02:31:44 +0100,233,23,45,2960,15
2014-04-16 02:40:52 +0100,233,23,45,2961,15
2014-04-17 02:32:11 +0100,233,23,45,2985,15
2014-04-18 02:34:14 +0100,235,28,48,2976,15
2014-04-19 02:36:10 +0100,235,28,48,2975,15
2014-04-20 02:32:54 +0100,235,28,48,2976,15
2014-04-21 02:37:03 +0100,235,28,47,2973,15
2014-04-22 02:37:55 +0100,235,28,48,2976,15
2014-04-23 04:02:54 +0100,235,28,48,2977,15
2014-04-24 02:39:03 +0100,235,28,49,2975,15
2014-04-25 02:39:31 +0100,235,28,49,2984,15
2014-04-26 02:42:56 +0100,235,28,49,2985,15
2014-04-27 02:29:16 +0100,235,28,49,2984,15
2014-04-28 02:30:50 +0100,234,28,49,2984,15
2014-04-29 02:45:35 +0100,234,28,49,2987,15
2014-04-30 02:37:46 +0100,234,28,49,2986,15
2014-05-01 02:34:44 +0100,234,28,49,2987,15
2014-05-02 02:40:09 +0100,234,28,49,2986,15
2014-05-03 02:28:30 +0100,235,28,49,2846,15
2014-05-04 02:32:23 +0100,235,28,49,2843,15
2014-05-05 02:40:28 +0100,235,28,49,2844,15
2014-05-06 02:43:49 +0100,234,28,49,2842,15
2014-05-07 02:41:17 +0100,234,28,48,2842,15
2014-05-08 02:37:50 +0100,236,28,49,2990,15
2014-05-09 02:47:07 +0100,236,28,50,2991,15
2014-05-10 02:37:52 +0100,235,28,50,2988,15
2014-05-11 02:37:42 +0100,236,28,50,2992,15
2014-05-12 02:38:38 +0100,236,28,50,2988,15
2014-05-13 02:36:47 +0100,237,28,50,2979,14
2014-05-14 02:39:16 +0100,237,28,50,2995,16
2014-05-15 02:36:06 +0100,238,28,50,2993,16
2014-05-16 02:47:36 +0100,238,28,50,2992,16
2014-05-17 03:04:38 +0100,236,36,53,2987,9
2014-05-18 02:33:13 +0100,237,36,53,2991,9
2014-05-19 02:40:32 +0100,237,36,53,2993,9
2014-05-20 03:03:44 +0100,237,36,53,2991,9
2014-05-21 02:38:40 +0100,237,36,53,2992,9
2014-05-22 02:41:01 +0100,237,36,52,2993,9
2014-05-23 02:36:18 +0100,235,36,53,2845,9
2014-05-24 02:41:54 +0100,235,36,54,2842,9
2014-05-25 02:39:44 +0100,235,36,54,2700,9
2014-05-26 02:40:23 +0100,235,36,54,2844,9
2014-05-27 02:51:58 +0100,235,35,53,2845,9
2014-05-28 02:41:32 +0100,237,36,53,3017,9
2014-05-29 02:41:37 +0100,239,37,53,3019,9
2014-05-30 02:40:04 +0100,239,37,53,3023,9
2014-05-31 02:44:16 +0100,243,36,56,3022,9
2014-06-01 02:38:21 +0100,244,36,55,3021,9
2014-06-02 02:37:23 +0100,244,36,55,3022,9
2014-06-03 02:37:31 +0100,246,36,55,3008,9
2014-06-04 02:38:24 +0100,247,35,57,3023,9
2014-06-05 02:35:42 +0100,247,35,57,3019,9
2014-06-06 02:38:04 +0100,247,35,57,3022,9
2014-06-08 02:41:40 +0100,246,35,57,3026,9
2014-06-09 02:45:27 +0100,243,37,58,3025,9
2014-06-10 02:39:36 +0100,238,42,61,3025,12
2014-06-11 02:48:24 +0100,225,42,59,3024,12
2014-06-12 02:43:23 +0100,225,42,59,3023,12
2014-06-13 02:43:44 +0100,215,43,55,3045,11
2014-06-14 02:41:52 +0100,215,42,56,3047,11
2014-06-15 02:48:58 +0100,215,42,56,3046,11
2014-06-16 02:43:03 +0100,215,42,56,3045,11
2014-06-17 09:03:57 +0100,215,43,55,3006,11
2014-06-18 02:45:02 +0100,215,42,55,3051,12
2014-06-19 02:46:01 +0100,216,42,55,3174,12
2014-06-20 02:38:39 +0100,216,42,55,3179,12
2014-06-21 02:40:35 +0100,216,42,55,3186,12
2014-06-22 02:35:54 +0100,216,42,55,3185,12
2014-06-23 02:38:42 +0100,216,42,55,3186,12
2014-06-24 02:36:37 +0100,216,42,55,3186,12
2014-06-25 18:54:13 +0100,200,34,53,3194,15
2014-06-26 03:23:52 +0100,200,34,53,3186,15
2014-06-27 03:31:26 +0100,214,34,54,3275,15
2014-06-28 03:28:14 +0100,205,43,52,3233,26
2014-06-29 03:29:46 +0100,203,48,53,3110,23
2014-06-30 03:18:23 +0100,203,48,52,3230,23
2014-07-01 02:27:24 +0100,173,18,30,3152,5
2014-07-02 02:39:01 +0100,236,33,54,3319,15
2014-07-03 02:43:11 +0100,235,31,50,3322,15
2014-07-04 03:17:39 +0100,236,31,50,3281,15
2014-07-05 02:48:00 +0100,237,31,50,3323,15
2014-07-06 02:44:42 +0100,237,31,50,3323,15
2014-07-07 02:51:35 +0100,237,31,50,3317,15
2014-07-08 03:02:12 +0100,237,30,51,3326,15
2014-07-09 02:46:09 +0100,237,31,51,3327,14
2014-07-10 02:51:15 +0100,237,31,51,3326,14
2014-07-11 02:45:10 +0100,237,31,51,3264,14
2014-07-12 02:43:23 +0100,237,31,51,3272,14
2014-07-13 02:43:32 +0100,237,31,51,3272,14
2014-07-14 02:47:00 +0100,237,31,51,3272,14
2014-07-15 02:46:58 +0100,237,31,51,3127,14
2014-07-16 02:42:16 +0100,242,31,54,3341,13
2014-07-17 02:46:17 +0100,242,31,54,3340,13
2014-07-18 02:44:15 +0100,242,31,53,3339,13
2014-07-19 02:41:10 +0100,243,31,54,3341,13
2014-07-20 02:39:41 +0100,243,31,54,3341,13
2014-07-21 02:48:36 +0100,243,31,54,3322,13
2014-07-22 02:51:59 +0100,242,31,53,3340,13
2014-07-23 02:44:13 +0100,242,31,53,3341,13
2014-07-24 02:44:25 +0100,254,23,48,3341,4
2014-07-25 02:41:15 +0100,255,23,49,3347,4
2014-07-26 02:39:35 +0100,256,23,49,3358,4
2014-07-27 02:33:02 +0100,256,23,49,3358,4
2014-07-28 02:39:50 +0100,256,23,49,3359,4
2014-07-29 02:39:37 +0100,256,23,49,3361,4
2014-07-30 02:44:11 +0100,257,23,49,3361,4
2014-07-31 02:37:16 +0100,257,23,49,3364,4
2014-08-01 02:45:26 +0100,257,23,49,3365,4
2014-08-02 02:34:49 +0100,258,23,49,3366,4
2014-08-03 03:05:19 +0100,258,23,49,3366,4
2014-08-04 02:45:32 +0100,258,21,49,3367,4
2014-08-05 02:45:33 +0100,258,23,49,3367,4
2014-08-06 02:43:20 +0100,258,23,49,3368,4
2014-08-07 02:41:52 +0100,258,23,48,3377,4
2014-08-08 02:43:24 +0100,257,23,48,3379,4
2014-08-09 02:35:17 +0100,259,23,48,3378,4
2014-08-10 02:37:17 +0100,259,23,48,3378,4
2014-08-11 02:49:09 +0100,259,23,48,3321,4
2014-08-12 02:36:56 +0100,259,22,48,3379,5
2014-08-13 02:41:52 +0100,259,22,48,3378,5
2014-08-14 02:39:20 +0100,259,22,49,3404,5
2014-08-15 02:40:32 +0100,259,22,49,3409,5
2014-08-16 02:39:22 +0100,259,22,49,3409,5
2014-08-17 02:37:23 +0100,259,22,49,3410,5
2014-08-18 02:40:14 +0100,258,22,49,3411,5
2014-08-19 02:41:31 +0100,259,22,49,3410,5
2014-08-20 02:41:02 +0100,259,22,49,3411,5
2014-08-21 02:46:25 +0100,259,22,49,3412,5
2014-08-22 02:42:42 +0100,262,21,47,3411,5
2014-08-23 02:49:08 +0100,262,21,47,3415,5
2014-08-24 02:41:34 +0100,262,21,47,3415,5
2014-08-25 02:44:26 +0100,262,21,47,3415,5
2014-08-26 02:45:33 +0100,262,21,47,3415,5
2014-08-27 02:47:23 +0100,263,21,47,3414,5
2014-08-28 02:45:45 +0100,261,21,47,3266,5
2014-08-29 02:52:17 +0100,261,21,47,3267,5
2014-08-30 02:41:53 +0100,260,21,47,3269,5
2014-08-31 02:41:54 +0100,261,21,47,3269,5
2014-09-01 02:41:45 +0100,261,21,47,3269,5
2014-09-02 02:56:38 +0100,261,21,47,3269,5
2014-09-03 02:53:41 +0100,263,21,47,3416,5
2014-09-04 03:09:09 +0100,263,21,47,3416,5
2014-09-05 02:53:14 +0100,263,21,47,3424,5
2014-09-06 02:45:18 +0100,259,21,47,3190,5
2014-09-07 02:42:16 +0100,258,21,47,3192,5
2014-09-08 03:37:13 +0100,260,21,47,3141,5
2014-09-09 02:50:39 +0100,258,21,47,3156,5
2014-09-10 02:53:39 +0100,258,21,47,3127,5
2014-09-11 03:39:38 +0100,258,21,47,3100,5
2014-09-12 02:44:06 +0100,259,21,47,3172,5
2014-09-13 02:45:19 +0100,258,21,47,3183,5
2014-09-14 02:46:09 +0100,258,21,47,3173,5
2014-09-15 02:51:21 +0100,258,21,47,3173,5
2014-09-16 02:51:21 +0100,258,21,47,3173,5
2014-09-17 02:50:45 +0100,258,21,47,3172,5
2014-09-18 02:52:25 +0100,258,21,47,3175,5
2014-09-19 02:50:21 +0100,258,21,47,3176,5
2014-09-20 02:42:56 +0100,263,21,47,3433,5
2014-09-21 02:40:59 +0100,263,21,47,3433,5
2014-09-22 02:50:35 +0100,263,21,47,3433,5
2014-09-23 02:41:41 +0100,263,21,47,3434,5
2014-09-24 02:44:22 +0100,263,21,47,3435,5
2014-09-25 02:55:33 +0100,263,21,47,3436,5
2014-09-26 02:52:05 +0100,263,21,47,3434,5
2014-09-27 02:42:14 +0100,263,21,47,3440,5
2014-09-28 02:39:29 +0100,263,21,47,3436,5
2014-09-29 02:49:32 +0100,263,21,47,3440,5
2014-09-30 02:55:10 +0100,263,21,47,3441,5
2014-10-01 02:49:49 +0100,263,21,47,3467,5
2014-10-02 02:41:17 +0100,263,21,47,3411,5
2014-10-03 02:49:54 +0100,263,21,47,3416,5
2014-10-04 02:39:51 +0100,263,21,47,3416,5
2014-10-05 02:39:01 +0100,263,21,47,3416,5
2014-10-06 02:54:09 +0100,263,21,47,3411,5
2014-10-07 02:55:15 +0100,262,21,48,3416,5
2014-10-08 02:37:06 +0100,262,21,48,3417,5
2014-10-09 02:44:53 +0100,262,21,48,3420,5
2014-10-10 02:41:25 +0100,262,21,48,3423,5
2014-10-11 02:51:31 +0100,262,21,48,3425,5
2014-10-12 02:32:17 +0100,262,21,47,3425,5
2014-10-13 02:35:14 +0100,261,21,46,3424,5
2014-10-14 02:42:31 +0100,261,21,46,3418,5
2014-10-15 03:01:00 +0100,261,21,47,3424,5
2014-10-16 02:39:19 +0100,261,21,47,3425,5
2014-10-17 02:44:57 +0100,261,21,47,3426,5
2014-10-18 02:44:18 +0100,255,14,40,3445,5
2014-10-19 02:35:20 +0100,255,14,40,3445,5
2014-10-20 02:38:03 +0100,255,14,40,3445,5
2014-10-21 02:39:54 +0100,245,14,36,3443,4
2014-10-22 03:00:57 +0100,253,17,40,3444,6
2014-10-23 02:37:10 +0100,256,17,40,3451,6
2014-10-24 02:36:48 +0100,256,17,40,3451,6
2014-11-03 02:32:02 +0000,256,18,38,3455,6
2014-11-05 02:49:43 +0000,256,19,39,3452,6
2014-11-07 02:45:22 +0000,257,19,39,3453,6
2014-11-08 02:32:13 +0000,260,19,39,3454,6
2014-11-09 02:29:46 +0000,260,19,39,3454,6
2014-11-10 02:36:49 +0000,259,19,40,3453,6
2014-11-11 02:39:57 +0000,260,19,39,3456,6
2014-11-12 02:39:23 +0000,260,19,39,3456,6
2014-11-13 02:43:39 +0000,263,19,39,3454,6
2014-11-14 02:36:10 +0000,262,19,40,3456,6
2014-11-15 02:30:19 +0000,259,18,39,3457,6
2014-11-16 02:31:03 +0000,259,18,39,3457,6
2014-11-17 02:44:07 +0000,258,18,40,3457,6
2014-11-18 02:40:33 +0000,266,18,40,3454,6
2014-11-19 02:46:01 +0000,267,18,39,3454,6
2014-11-20 02:43:56 +0000,269,18,39,3451,6
2014-11-21 02:34:50 +0000,269,18,39,3448,6
2014-11-22 02:32:51 +0000,269,18,39,3448,6
2014-11-23 02:36:45 +0000,269,18,39,3448,6
2014-11-24 02:27:24 +0000,269,18,39,3448,6
2014-11-25 02:39:42 +0000,268,18,40,3448,6
2014-11-26 02:51:07 +0000,268,18,40,3448,6
2014-11-27 02:37:04 +0000,268,18,40,3448,6
2014-11-28 02:34:52 +0000,268,18,40,3448,6
2014-11-29 02:30:27 +0000,269,18,40,3449,6
2014-11-30 02:32:57 +0000,269,18,40,3449,6
2014-12-01 03:23:50 +0000,269,18,40,3383,6
2014-12-02 02:35:18 +0000,269,18,40,3449,6
2014-12-03 02:37:48 +0000,261,18,40,3431,6
2015-01-08 02:15:51 +0000,279,19,44,3470,6
2015-01-09 02:19:20 +0000,281,19,44,3470,6
2015-01-10 02:08:34 +0000,281,19,44,3470,6
2015-01-11 02:10:14 +0000,281,19,44,3470,6
2015-01-12 02:09:15 +0000,281,19,44,3336,6
2015-01-13 02:26:54 +0000,281,19,44,3476,6
2015-01-14 02:25:05 +0000,281,19,44,3469,6
2015-01-15 02:17:41 +0000,281,19,44,3478,6
2015-01-16 02:45:10 +0000,281,19,44,3480,6
2015-01-17 02:23:33 +0000,280,19,44,3485,6
2015-01-18 02:24:16 +0000,280,19,44,3486,6
2015-01-19 02:28:33 +0000,280,20,43,3478,6
2015-01-20 02:29:20 +0000,276,19,41,3493,6
2015-01-21 02:29:20 +0000,276,19,41,3351,6
2015-01-22 02:24:08 +0000,275,19,41,3359,6
2015-01-23 02:28:52 +0000,280,20,43,3342,6
2015-01-24 02:21:55 +0000,280,20,43,3354,6
2015-01-25 02:19:33 +0000,280,20,43,3355,6
2015-01-26 02:23:29 +0000,280,20,43,3355,6
2015-01-27 02:39:09 +0000,280,21,42,3353,6
2015-01-28 02:31:51 +0000,279,21,42,3359,6
2015-01-29 02:35:26 +0000,275,20,43,3365,6
2015-01-30 04:38:45 +0000,213,10,31,3293,4
2015-01-31 02:20:09 +0000,277,18,49,3229,5
2015-02-01 02:18:26 +0000,277,18,49,3231,5
2015-02-02 02:23:17 +0000,277,18,49,3231,5
2015-02-03 02:35:02 +0000,274,18,49,3182,5
2015-02-04 02:22:32 +0000,280,18,49,3227,5
2015-02-05 02:23:09 +0000,280,18,49,3260,5
2015-02-06 02:22:13 +0000,280,18,49,3260,5
2015-02-07 02:06:23 +0000,280,18,49,3403,5
2015-02-08 02:03:34 +0000,280,18,49,3343,5
2015-02-09 02:21:09 +0000,280,18,49,3344,5
2015-02-10 02:35:33 +0000,281,18,49,3545,5
2015-02-11 02:01:42 +0000,281,18,49,3545,5
2015-02-12 03:08:40 +0000,256,16,48,3066,4
2015-02-13 02:10:34 +0000,282,18,48,3183,5
2015-02-14 02:06:14 +0000,282,18,48,3183,5
2015-02-15 02:04:16 +0000,280,18,48,3184,5
2015-02-16 02:23:09 +0000,281,18,48,3186,5
2015-02-17 02:26:02 +0000,281,17,49,3180,5
2015-02-18 02:32:52 +0000,280,17,49,3188,5
2015-02-19 02:39:30 +0000,285,17,42,3145,5
2015-02-20 02:35:54 +0000,287,17,49,3180,5
2015-02-21 01:57:35 +0000,287,17,49,3187,5
2015-02-22 02:01:19 +0000,287,17,49,3187,5
2015-02-23 02:22:54 +0000,287,17,49,3187,5
2015-02-24 02:26:12 +0000,286,17,49,3189,5
2015-02-25 02:45:48 +0000,286,17,49,3189,5
2015-02-26 02:50:08 +0000,283,17,47,3015,5
2015-02-27 02:52:01 +0000,286,17,49,3189,5
2015-02-28 02:06:18 +0000,286,17,49,3189,5
2015-03-01 02:03:07 +0000,286,17,49,3190,5
2015-03-02 02:33:12 +0000,286,17,49,3189,5
2015-03-03 02:40:34 +0000,286,17,49,3187,5
2015-03-04 02:51:31 +0000,286,17,48,3188,5
2015-03-05 02:24:54 +0000,287,16,48,3184,5
2015-03-06 02:17:43 +0000,287,17,47,3188,5
2015-03-07 02:04:13 +0000,288,17,48,3193,5
2015-03-08 01:55:32 +0000,290,17,48,3191,5
2015-03-09 02:09:44 +0000,290,17,48,3190,5
2015-03-10 02:18:54 +0000,290,17,48,3191,5
2015-03-11 02:42:45 +0000,290,17,48,3189,5
2015-03-12 02:09:27 +0000,283,17,48,3068,5
2015-03-13 02:05:27 +0000,283,17,48,3063,5
2015-03-14 02:03:51 +0000,283,17,47,3069,5
2015-03-15 01:59:39 +0000,283,17,47,3069,5
2015-03-16 02:17:22 +0000,283,17,48,3069,5
2015-03-17 02:20:27 +0000,283,17,48,3069,5
2015-03-19 03:36:54 +0000,305,41,64,2927,66
2015-03-20 03:35:10 +0000,290,17,49,3196,5
2015-03-21 03:21:30 +0000,290,17,49,3195,5
2015-03-22 03:25:15 +0000,290,17,49,3196,5
